Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,39.990973,-83.026133,,14.43,True,False,False,0
Veo,2223bd27-9093-57bc-b26c-2ce8aefd90ee,bicycle,39.950214,-83.000227,,28.14,True,False,False,0
Veo,cc64cc4c-4c2f-5b4e-b63c-7aae32263a7f,scooter,39.932134,-82.98091,,15.45,True,False,False,0
Veo,1524e791-4b46-5d22-a3b0-c7883d219540,bicycle,39.957387,-82.995433,,7.62,True,False,False,0
Veo,c8194b00-63c9-5b99-943b-623412e287bf,bicycle,40.003119,-83.012819,,28.01,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.975084,-83.016106,,26.51,True,False,False,0
Veo,61a63c00-3710-5fb1-b720-585745ca12ad,bicycle,39.994637,-82.995509,,28.14,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.001353,-83.003736,,26.51,True,False,False,0
Veo,5066b6c0-8fce-5839-8baf-187c8159fd41,bicycle,39.944394,-82.966097,,25.94,True,False,False,0
Veo,2c532783-1923-50bb-a58e-d4915b68e96b,scooter,39.997461,-83.000984,,27.77,True,False,False,0
Veo,ed0c57a7-6972-593d-94fe-ceee60566dc9,bicycle,40.00419,-83.013039,,28.14,True,False,False,0
Veo,48145828-20dc-5a68-8fe6-f5fdaeb71a29,bicycle,39.995471,-83.001806,,16.39,True,False,False,0
Veo,b3400c31-9fc7-538f-b22d-e6b7475c723f,bicycle,39.958801,-82.978625,,28.14,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.995722,-83.000217,,28.14,True,False,False,0
Veo,8e4a2973-b9c1-576e-a66e-eef455edbd39,bicycle,39.986978,-83.01313,,16.39,True,False,False,0
Veo,2004082,scooter,39.941951,-82.994956,,14.43,True,False,False,0
Veo,dd869428-7a15-54fe-8545-3b94f134411c,scooter,39.99582,-83.025686,,28.14,True,False,False,0
Veo,0a86a049-09d1-550c-a42a-62a361d79fdd,scooter,39.998289,-83.01528,,23.33,True,False,False,0
Veo,8bb12af9-1423-5063-a76a-fa21c069cb94,bicycle,39.956472,-82.987237,,16.39,True,False,False,0
Veo,5770636a-7ab4-5391-8461-2e363d22791e,bicycle,39.993961,-83.00689,,15.89,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.93976,-82.979053,,14.43,True,False,False,0
Veo,6e883c5e-0d02-5be1-97d2-47738eaac19d,scooter,39.99355,-82.981098,,28.14,True,False,False,0
Veo,413e9e01-0fde-568a-a021-fd2b24c1e499,scooter,40.009662,-83.003121,,25.65,True,False,False,0
Veo,608cfd16-49f7-5db0-bb1d-49820cc291a0,bicycle,39.997063,-83.015069,,26.78,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.036068,-83.004321,,22.39,True,False,False,0
Veo,d58b15ab-d6da-5bbd-a5c8-adea2369f6bf,bicycle,39.998875,-83.017299,,28.14,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099109,-83.110271,,28.14,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.89314,-82.995589,,4.67,False,True,False,0
Veo,a08b3e66-a12c-5194-b001-d5b87b0e45a2,scooter,40.032305,-83.031959,,14.86,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902957,-83.056884,,24.06,False,True,False,0
Veo,522756aa-f55d-5d28-9613-cb16cf48c865,bicycle,40.01071,-83.004916,,28.14,True,False,False,0
Veo,ecacdafd-c8b1-59ef-98b7-085f7ca75823,scooter,39.943706,-82.99437,,28.14,True,False,False,0
Veo,45d8cea9-7e5e-5590-b1f1-c5b7b4e34e59,bicycle,39.95362,-83.066679,,13.39,True,False,False,0
Veo,2a8cdf0d-34fd-5545-b97e-239bf58febe3,bicycle,39.947013,-82.989943,,21.49,True,False,False,0
Veo,8e8ba0ed-7197-5ab9-880f-28eb32b5bd00,bicycle,39.949316,-83.02245,,13.64,True,False,False,0
Veo,3f6d21c6-0935-5371-b1ef-28e5ba0faaec,scooter,40.100729,-83.109474,,24.06,True,False,False,0
Veo,3bea35e9-44a5-53ad-ad64-47e02a595f39,bicycle,39.9578,-83.008079,,28.14,True,False,False,0
Veo,a68ea77f-4468-50e8-b287-fce87a161ee1,bicycle,39.994211,-83.026772,,13.86,True,False,False,0
Veo,95bdc4ed-a98c-56fd-96c4-0eab24eda707,bicycle,39.985384,-83.046123,,22.7,True,False,False,0
