Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,49803d71-afd0-5f48-9b9b-814cd7deedcc,bicycle,39.999293,-83.021533,,28.14,True,False,False,0
Veo,33e0bd60-0183-5241-9b2c-85237c1b2a4f,bicycle,39.989496,-82.92645,,19.05,True,False,False,0
Veo,7aef5c1c-39bb-5cd8-9c3d-dfc25ad6d330,bicycle,39.926443,-83.117522,,14.43,True,False,False,0
Veo,5c3c44c2-2bdf-591c-8674-b4ec22827c35,bicycle,39.973507,-82.970994,,16.84,True,False,False,0
Veo,ec1770dc-16dd-5d96-9b82-b39615cb47ad,scooter,39.969068,-83.001008,,25.94,True,False,False,0
Veo,c0401701-e49c-540e-a8a6-9fb7f1377f38,bicycle,39.996107,-83.039418,,19.39,True,False,False,0
Veo,8dd5394b-4e9d-53fe-80ff-bf531af89092,bicycle,39.960478,-82.973611,,11.11,True,False,False,0
Veo,d65a5c6b-cda8-5a2b-85db-7c29f69a9c19,bicycle,39.980324,-83.010792,,13.86,True,False,False,0
Veo,c53318ae-bc17-5218-bbff-d8ac4696b118,scooter,39.950922,-82.865195,,28.14,True,False,False,0
Veo,ddce0203-8245-5442-9e8a-519fa656e84c,bicycle,39.960229,-83.008494,,28.14,True,False,False,0
Veo,4d198d20-13c8-5ac5-b730-9a87bc8ca60a,bicycle,39.973792,-82.980272,,25.65,True,False,False,0
Veo,a889678c-b103-5ab6-a694-b859502e44af,bicycle,40.00076,-82.986696,,7.62,True,False,False,0
Veo,2fe84885-0971-5a1f-9baa-17e1966b49fe,scooter,39.966106,-82.99089,,24.84,True,False,False,0
Veo,7c347eef-6654-5923-88f6-d01f345f1a49,bicycle,40.077341,-82.975905,,1.15,True,False,False,0
Veo,729667e6-4dd2-5fd2-904c-aab123cb3b70,bicycle,40.000125,-82.965542,,12.87,True,False,False,0
Veo,666505cb-7d2d-5843-9300-a9390acc1f46,bicycle,39.954979,-83.069346,,1.15,False,False,True,0
Veo,d481b91e-970a-5068-b3f5-60ac6ba3f3bf,bicycle,40.0361,-82.994443,,28.14,True,False,False,0
Veo,47f5d1e3-3fa7-53bb-b1d1-ffb23666bbf6,scooter,39.932085,-82.980981,,28.01,True,False,False,0
Veo,561fadaa-7285-5e39-89aa-68b2ced01fff,bicycle,39.998365,-83.021444,,17.89,True,False,False,0
Veo,1a121710-2a49-5da8-b144-d8143596a3d8,bicycle,40.016187,-83.010884,,25.34,True,False,False,0
Veo,38c4a54f-1000-5254-9fd0-9b0b9da5e283,bicycle,40.012355,-83.026606,,12.52,True,False,False,0
Veo,b6ec41de-ba4e-5d8d-9128-551fd47a0943,bicycle,39.958422,-83.074811,,25.65,True,False,False,0
Veo,a6bde29b-8e74-5280-934a-20b1ba97ccc1,scooter,39.977039,-83.011243,,15.18,True,False,False,0
Veo,f563cae9-4817-53d0-bbdf-8d9a41b76032,bicycle,39.970001,-83.002177,,24.33,True,False,False,0
Veo,0329d956-67e6-5c73-97f5-aec0e40422d3,bicycle,40.102091,-83.110669,,27.02,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,8708b297-bb42-5010-84dc-97382139fffb,bicycle,40.017059,-83.002152,,28.14,True,False,False,0
Veo,691a43fc-06f8-5bd1-ac82-9feacf4ccd89,bicycle,39.962472,-82.966756,,28.14,True,False,False,0
Veo,11de9e46-fd4a-5acc-acd5-d1292546543a,bicycle,40.078701,-82.95853,,5.68,True,False,False,0
Veo,fbb2d8e0-47a5-57fc-aa3a-3eba0ce29a8e,scooter,39.970506,-83.008491,,28.14,True,False,False,0
Veo,70a9f45b-482b-510b-bcae-03a338918358,bicycle,39.999334,-83.021508,,28.14,True,False,False,0
Veo,93d4d5ac-c355-5ac6-8366-58b22c6dd89d,scooter,40.037732,-82.934142,,19.78,True,False,False,0
Veo,68fca533-d5a2-58c8-934a-54e5c1b3692e,bicycle,39.944167,-82.968128,,17.89,True,False,False,0
Veo,54db9ca1-5914-5368-b06d-20a5befff3f9,bicycle,39.994679,-83.003832,,25.12,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.009017,-83.020772,,14.17,True,False,False,0
Veo,38d2d53d-9688-5c04-a5bb-488cdbdf75bc,bicycle,39.965041,-82.977057,,12.87,True,False,False,0
Veo,23ea7ea1-709b-5a7d-8410-ab9db90fe213,bicycle,40.084105,-83.026341,,8.43,True,False,False,0
Veo,b962ed66-37f8-5665-a847-c7a91d64ab95,bicycle,40.022045,-83.029669,,27.18,True,False,False,0
Veo,a29b86f7-94ec-5efe-ace6-3f4c1ff7970a,bicycle,40.039996,-82.966799,,28.14,True,False,False,0
Veo,8b791f7d-f0b7-5377-bfcc-14f7acdd3406,bicycle,39.993557,-82.981132,,28.14,True,False,False,0
Veo,dc6c56b6-fae7-5126-9b44-404a3fe723fe,bicycle,40.000236,-83.018033,,28.14,True,False,False,0
Veo,fe697acf-90ba-5db1-8cb6-6934c0172852,scooter,39.929151,-82.993537,,14.43,True,False,False,0
Veo,6ef5244b-95d1-5e4c-a051-c9bb6225f11f,bicycle,39.96786,-83.007518,,28.14,False,True,False,0
Veo,5a23ac0c-5aa9-5920-8e35-a24eb3a2d2f9,bicycle,40.023203,-82.976444,,28.14,True,False,False,0
Veo,d44581fa-f0af-5523-82ce-a5af211e6684,bicycle,39.970398,-82.982838,,21.49,True,False,False,0
Veo,4381c1ba-8e29-578c-822f-c774403bbec6,bicycle,39.991767,-83.047321,,12.52,True,False,False,0
Veo,03fa9532-a645-5a9c-9119-b4e6db763fee,bicycle,40.00167,-83.01125,,13.39,True,False,False,0
Veo,1f7485a1-a243-5b7f-bdc5-63a2b623b9c1,bicycle,39.989896,-82.997111,,16.84,True,False,False,0
Veo,5b63e598-8dd8-5c03-b1ba-96bdb0296809,bicycle,40.002021,-83.014806,,17.37,True,False,False,0
Veo,502199de-60f7-55af-95ed-dd075c356702,bicycle,39.999631,-83.026043,,13.39,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109174,-83.114889,,25.74,True,False,False,0
Veo,6c97f9d1-ab7b-5cd6-8163-618b45b8ce5e,scooter,39.965697,-83.00662,,27.44,True,False,False,0
Veo,1c460c7d-3dda-54b8-be7a-018cb7f98bc8,bicycle,39.964036,-83.002027,,28.14,True,False,False,0
Veo,b865e6cd-bb63-53a6-93ac-6cd1dc541e16,bicycle,40.007063,-82.943228,,15.18,True,False,False,0
Veo,3349eb76-722c-5833-b7f6-903914e4f4c8,bicycle,39.959389,-83.009447,,28.14,True,False,False,0
Veo,91c1c2f5-60ae-539c-8d04-89e03c594b65,bicycle,39.994329,-82.975019,,28.14,True,False,False,0
Veo,818848ce-236b-51b8-b62f-cd517040328c,bicycle,39.994113,-83.03402,,2.12,True,False,False,0
Veo,982108a2-f82c-5038-8134-abc35fd6f39d,bicycle,39.944201,-83.043435,,11.59,True,False,False,0
Veo,714f3701-38df-5b79-9cc2-a7e2f99f311d,bicycle,39.972945,-82.971453,,15.18,True,False,False,0
Veo,36f96875-f83b-5229-a0a7-055ca0ab3b3d,bicycle,40.003632,-83.004021,,9.97,True,False,False,0
Veo,c6a97e1d-09ff-588f-93a4-8332a7899c39,scooter,40.003932,-83.013255,,15.18,True,False,False,0
Veo,599981b8-9cbd-54da-a98f-93eea29b9eab,bicycle,40.036369,-82.986851,,21.77,True,False,False,0
Veo,a9b87344-ea3c-594a-a690-4f09c9f9f87f,bicycle,39.999328,-83.021526,,28.14,True,False,False,0
Veo,99184d73-9198-546b-a825-c42ae1a392b6,bicycle,39.999317,-83.021519,,10.79,True,False,False,0
Veo,ea980d68-f008-508d-9d4b-360bd149e297,bicycle,39.993769,-83.006632,,12.52,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,33ae8279-b188-5547-b11b-bdc2407828eb,scooter,40.078714,-82.958491,,13.1,True,False,False,0
Veo,41892fbd-449d-5bad-a4ee-cae79d6b8eb0,scooter,39.956402,-82.986638,,28.14,True,False,False,0
Veo,706b7968-8067-52f5-a9dd-75efef86482b,scooter,40.013771,-82.967706,,13.1,True,False,False,0
Veo,4c71d7e3-7475-555c-b41d-a78a2231b717,bicycle,39.940679,-82.95934,,26.78,True,False,False,0
Veo,f0fb81a2-03ad-5e89-b80a-3ae47370d175,bicycle,40.001266,-83.003749,,15.45,True,False,False,0
Veo,cdd5e623-31bf-527e-b6c2-a8230ab88b80,scooter,39.99642,-83.016183,,23.33,True,False,False,0
Veo,2d3e8c4d-6942-5cf4-8fd6-1ccee5a2797b,bicycle,39.961009,-82.986466,,25.65,True,False,False,0
Veo,a18b32b2-5bcd-5537-9d59-29ff16ebe34a,bicycle,39.956676,-83.041905,,22.7,True,False,False,0
Veo,0d1cc838-28b8-5b73-a412-c2ccac52b287,scooter,40.035436,-83.034136,,28.14,True,False,False,0
Veo,16584f60-dce8-5ae3-a416-4c5c9a2e2f65,bicycle,39.986997,-83.012092,,21.77,True,False,False,0
Veo,a497cbbd-63ec-54c9-b001-e6746d66e55b,bicycle,40.006469,-83.013753,,26.78,True,False,False,0
Veo,1e7db4d8-93b4-5e10-9112-b119081edbc4,bicycle,40.005594,-83.011537,,15.89,True,False,False,0
Veo,9f3f5133-1bab-5733-8e06-9cf999ec67cf,scooter,39.984993,-83.016689,,28.01,True,False,False,0
Veo,e4801aa4-a6b7-5e57-a085-738c9f01d21a,bicycle,39.992145,-83.026014,,14.61,True,False,False,0
Veo,ce4723d2-3f1c-57de-830d-97576840a9f3,bicycle,39.951992,-83.000265,,27.77,True,False,False,0
Veo,38953049-7158-5e40-879a-fa54734e0632,bicycle,39.991991,-83.006549,,28.14,True,False,False,0
Veo,b0f3fc55-5e86-594b-a0dd-93a97260fe7f,bicycle,39.951158,-83.035688,,1.56,True,False,False,0
Veo,4ee4e374-178b-5df2-a16d-1684bf44d505,bicycle,39.925693,-83.103448,,16.84,True,False,False,0
Veo,48ee773f-7378-582a-870c-11e0f9560221,bicycle,40.00534,-83.007339,,28.14,True,False,False,0
Veo,4541374b-e6f6-52e3-9f5a-63f0ab6e6558,bicycle,40.022971,-82.919442,,24.33,True,False,False,0
Veo,eceafcef-0ba8-55b6-9869-f4b224d78cf2,bicycle,39.940462,-82.873408,,21.49,True,False,False,0
Veo,acd3d6b5-0dbd-5502-869e-067d797c9db6,bicycle,39.908646,-83.045398,,15.18,True,False,False,0
Veo,70888283-5659-5929-a096-6132086bd84b,bicycle,40.045629,-83.019066,,25.34,True,False,False,0
Veo,050f3d7f-c48d-545f-bf16-38245f454603,scooter,39.978723,-83.014567,,25.94,True,False,False,0
Veo,3eeec617-eac4-5650-870e-a7519923ec86,bicycle,39.944892,-83.062782,,26.78,True,False,False,0
Veo,3d1d8166-0281-53fc-bade-931fdf5b9bb6,bicycle,39.953214,-83.021485,,24.33,True,False,False,0
Veo,e40e7ad6-6bfe-5da0-9bf1-3633c380583d,bicycle,40.006274,-83.016911,,28.01,True,False,False,0
Veo,c7f6c5e8-8da0-5a9d-8909-64c2d15718b1,bicycle,39.956195,-82.956471,,23.02,True,False,False,0
Veo,1b31550d-0e85-5cb2-bf9f-f36ce7f89cc3,bicycle,39.979367,-82.948907,,16.39,True,False,False,0
Veo,b7e4e09f-85c0-514c-820c-667d04402d4c,bicycle,39.921567,-82.891701,,25.12,True,False,False,0
Veo,df30784a-329d-5c39-8732-699a9069b87f,bicycle,40.02882,-82.982023,,20.37,True,False,False,0
Veo,2f68e50c-a690-5367-87d3-d325c03901e1,bicycle,40.048107,-82.91754,,22.7,True,False,False,0
Veo,c16189b2-d33f-551f-ab9a-3ceb60997cc4,scooter,39.945895,-83.009061,,27.44,True,False,False,0
Veo,6c18863c-0fb0-5fc4-b67c-015a30420287,bicycle,39.99592,-82.991398,,28.14,True,False,False,0
Veo,f9a87d20-6f6b-557c-8e10-ee982f3f06dc,bicycle,40.00045,-83.015422,,28.14,True,False,False,0
Veo,5d07a1c9-47a2-5b29-add7-538e983e2acd,bicycle,39.997013,-83.009715,,28.14,True,False,False,0
Veo,80afce3f-b038-50eb-a65d-98036effd14c,bicycle,39.954491,-83.033976,,11.34,True,False,False,0
Veo,9d628ba3-f273-523f-8e63-c6d5556a414d,bicycle,40.001288,-83.003763,,21.49,True,False,False,0
Veo,70858d2b-5d60-5b29-9b87-2c9ab20bd0a7,bicycle,39.967218,-83.011311,,25.65,True,False,False,0
Veo,886667fc-5254-5f0c-a7d0-7e90b268916a,bicycle,39.998691,-83.00377,,28.01,True,False,False,0
Veo,03a116a7-f62f-5294-bab7-08845c3d7ec2,bicycle,40.090732,-83.04892,,9.65,True,False,False,0
Veo,ff50a667-6bce-51fd-9caa-d400ba31046d,bicycle,40.037545,-82.999693,,14.61,True,False,False,0
Veo,5e3ade5a-0a6f-5411-a3ba-8e110e02c53c,bicycle,39.986487,-83.000692,,23.77,True,False,False,0
Veo,1b6f2ba9-bce2-560b-b4c9-d63abf393741,bicycle,39.949806,-83.026571,,28.14,True,False,False,0
Veo,9e78af63-e493-5042-b15e-073fe3619fa5,bicycle,39.968049,-83.007484,,25.74,True,False,False,0
Veo,3c5fef76-4456-5d92-9bf7-c3f7fbe520db,bicycle,40.098867,-83.114485,,15.18,True,False,False,0
Veo,7b1d52c0-5d4f-503d-8259-b05edf2436eb,bicycle,39.956697,-83.000325,,8.43,True,False,False,0
Veo,988d005c-7b49-51a2-b41f-6c22a8b0cc23,bicycle,40.032699,-82.991477,,11.11,True,False,False,0
Veo,a5f1dac5-b8e5-5a42-a168-da12a1aebd75,bicycle,39.975056,-82.968353,,22.7,True,False,False,0
Veo,9187b53e-663b-599a-936a-09bf19c9f999,bicycle,39.946522,-83.0548,,28.14,True,False,False,0
Veo,c9d6ffca-2037-508a-8f42-98d11f36191c,bicycle,40.109079,-83.015472,,22.7,True,False,False,0
Veo,3b2b69ac-dcc3-54a6-ab2c-46a105278ed7,bicycle,39.991552,-83.013091,,25.74,True,False,False,0
Veo,bbff831e-9a7a-57a0-b52e-c582792e1b90,bicycle,39.931359,-82.994778,,9.65,True,False,False,0
Veo,d85d6afe-93e4-5928-8c0e-4baddb06b6fc,bicycle,39.979553,-83.000513,,28.14,True,False,False,0
Veo,d06ef384-2f49-5dfc-8e6a-fa82020a6f09,bicycle,39.983974,-82.986843,,28.14,True,False,False,0
Veo,9814f137-d5c8-55fd-aea5-38ee0bb232a3,bicycle,40.001991,-83.012766,,11.34,True,False,False,0
Veo,614a3f61-e3e0-5e50-bab2-848b5d9c7bca,bicycle,40.010808,-83.047665,,22.7,True,False,False,0
Veo,1b547452-f9fd-5126-b5b1-cafb97b8eb5a,bicycle,39.995675,-83.01395,,12.28,False,True,False,0
Veo,0b32767e-6f88-5aba-8f94-ce380e823374,bicycle,39.997862,-82.998686,,14.17,True,False,False,0
Veo,d260a7e5-4e4a-5ff1-89e9-d2cd6003320d,bicycle,39.991529,-83.009012,,24.33,True,False,False,0
Veo,028d88e9-8d16-53f6-b16c-668175f8566a,bicycle,39.95833,-83.028653,,6.31,True,False,False,0
Veo,605bea7c-55fc-5f44-b6a5-0558a2b4f28d,bicycle,39.997087,-82.978342,,18.67,True,False,False,0
Veo,72a959a1-8e15-5ff7-ae08-e2c5efe488cb,bicycle,40.000976,-82.975449,,16.84,True,False,False,0
Veo,980e7885-abfa-5500-948d-a58528beb2f4,bicycle,40.020578,-82.965496,,25.12,True,False,False,0
Veo,c8014a57-3a8d-589f-b53c-3e21532c1c4e,bicycle,39.962068,-83.000042,,16.39,True,False,False,0
Veo,2e44fae9-ac31-569c-9f1e-b75dd4616708,bicycle,40.085718,-83.120083,,1.15,True,False,False,0
Veo,fc7a26c8-625b-54f4-8d66-b937d5364e36,bicycle,39.967513,-82.971448,,15.18,True,False,False,0
Veo,96b6447e-1962-5341-8dd3-2801a1d22fe5,bicycle,39.948093,-83.107677,,24.84,True,False,False,0
Veo,8979f6d6-5436-5499-a5c5-3446542ed7cf,bicycle,39.97133,-83.004839,,13.39,False,True,False,0
Veo,eec86895-768d-5918-99b3-06522d670a1a,bicycle,39.974753,-82.971989,,14.43,True,False,False,0
