Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,814b5810-e928-56a8-9a94-698a6f2d5e69,bicycle,39.990239,-83.008064,,24.33,True,False,False,0
Veo,2004434,bicycle,39.955876,-82.945404,,28.14,True,False,False,0
Veo,1021103,bicycle,40.014674,-83.000161,,28.14,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.9273,-82.987237,,8.78,True,False,False,0
Veo,b0d7b5c9-0bfb-512f-9671-043629fb8e34,bicycle,40.005577,-82.973952,,25.34,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994973,-83.010406,,21.49,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001942,-83.001103,,19.39,True,False,False,0
Veo,ef9aa28c-a477-5a29-9bd3-7e6023d58e87,bicycle,40.000764,-82.978688,,9.97,True,False,False,0
Veo,c4cc75ab-8a34-53ca-ace3-24bfe66bf5e6,bicycle,39.971377,-83.002628,,14.61,True,False,False,0
Veo,f6467e24-a07e-5cbf-a9af-d5b288aed658,bicycle,40.02919,-82.988843,,27.44,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101576,-83.115511,,19.39,True,False,False,0
Veo,dd5278f6-b150-5eca-9ee3-71e3610c3189,scooter,39.967865,-83.012428,,9.97,True,False,False,0
Veo,7aaa51d5-d9e8-572b-b8fd-1d51532df2f1,bicycle,40.01822,-83.017173,,28.14,True,False,False,0
Veo,db055237-328d-5060-a809-0d58be32b44f,bicycle,40.004543,-83.012585,,27.77,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.955881,-83.00312,,26.51,True,False,False,0
Veo,26efd858-6987-59bf-a80c-41644cc63848,bicycle,40.013442,-82.960924,,1.15,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.96296,-83.004238,,25.74,True,False,False,0
Veo,cde6e08a-a850-52a3-8eba-ccdbbc688acd,bicycle,39.973627,-83.006413,,28.01,True,False,False,0
Veo,723fe2ab-4ec3-55d1-88ef-4e44edc15aa3,bicycle,39.95353,-82.998117,,18.19,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051923,-83.030235,,25.74,True,False,False,0
Veo,3bcb9dce-6c7b-5f58-82e6-66f62cad8143,bicycle,39.956923,-83.003276,,25.65,True,False,False,0
Veo,3221660f-6c8e-5d24-8d8d-68955b8c6aad,bicycle,40.001575,-82.998028,,28.14,True,False,False,0
Veo,c9a715d2-a192-56f1-bed7-d47447fc0b82,bicycle,40.066414,-83.088497,,16.39,True,False,False,0
Veo,bbd4cbbb-bf4f-548e-871e-54640b0cd298,bicycle,39.972075,-83.003344,,2.12,True,False,False,0
Veo,92a3dab0-4352-5ae1-98fb-1cc55bc3136b,bicycle,39.954247,-82.967684,,28.14,True,False,False,0
Veo,4a09d55d-d394-5188-8439-9e483d252cb4,scooter,39.968396,-82.902706,,28.14,True,False,False,0
Veo,5ea04ae3-cdb5-5471-a13e-e39632ef358a,scooter,39.954297,-82.938511,,27.18,True,False,False,0
Veo,d6303253-15be-5539-b4ec-c90df86cb11f,scooter,39.961102,-83.00873,,27.02,False,False,True,0
Veo,0499b985-3285-5b9f-8239-4551a3ec479d,scooter,39.940858,-82.972054,,13.39,True,False,False,0
Veo,6bcf4806-2dc6-5c23-b803-cb155ed297aa,scooter,39.946105,-82.996812,,27.18,True,False,False,0
Veo,81fc822f-0c58-5763-8d5f-273263429caa,scooter,39.990035,-82.966423,,28.14,True,False,False,0
Veo,a5b03673-1884-5971-ad1e-ac4111e86bb4,bicycle,39.964797,-82.963481,,23.77,True,False,False,0
Veo,a79a037b-28e4-53b8-91c1-3bd70653ed5d,scooter,39.961981,-83.000439,,28.14,True,False,False,0
Veo,6f15009a-7e3e-5e1c-b80b-1d634330a74a,scooter,39.912613,-82.990661,,28.14,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.011876,-82.968534,,28.14,True,False,False,0
Veo,fd6330ea-944c-5efb-a439-c2952139df48,scooter,39.957383,-82.931685,,13.1,True,False,False,0
Veo,393b7b28-d88f-5bba-a431-cff1d9cd91cb,scooter,40.032693,-82.990962,,10.79,True,False,False,0
Veo,e94db23e-aad1-5b0b-a719-bb7f74c3f60a,scooter,39.943769,-83.112414,,2.12,True,False,False,0
Veo,16a4e824-cc56-56b4-9c4c-81ff0fb81b7e,scooter,39.993259,-83.006555,,14.61,True,False,False,0
Veo,74701d60-1281-57e9-bd28-b53218e54768,scooter,39.952338,-82.988832,,13.64,True,False,False,0
Veo,48df7f58-7eaf-5206-907a-3fa4e1e39377,scooter,39.97426,-83.023011,,21.15,True,False,False,0
Veo,580293f2-6336-563c-885c-6349226c7a7e,scooter,39.960314,-82.865509,,25.12,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990762,-82.938025,,1.15,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.999001,-82.981351,,14.86,True,False,False,0
Veo,21d76aa6-dad1-5a9c-ab5e-2e2e2a926caf,scooter,39.971571,-83.005739,,20.78,True,False,False,0
Veo,e4b457a6-d05b-58f1-ad10-920a18db91dd,bicycle,39.964651,-82.91086,,28.14,False,True,False,0
Veo,78850f72-a738-5967-9637-c568be40a62e,bicycle,40.008444,-83.025668,,28.14,True,False,False,0
Veo,f865ae19-9ce6-5bcb-a66a-774f80898e10,bicycle,39.95342,-82.92365,,8.09,True,False,False,0
Veo,7100bb42-6244-5d74-84fc-be300ac2f9f9,scooter,39.957928,-82.944873,,14.17,True,False,False,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.01963,-82.955339,,14.43,True,False,False,0
Veo,c6f35c03-144d-556d-814b-38192ac61df4,scooter,40.103876,-83.108901,,28.14,True,False,False,0
Veo,364bcd27-ac91-5d94-947e-5f9e9cf07eeb,bicycle,40.102598,-83.110296,,25.12,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060507,-82.954538,,0.33,False,True,False,0
Veo,ffc51b64-b470-50f7-a3b9-202c3c173583,scooter,40.019531,-82.945586,,0.85,True,False,False,0
Veo,268a2d9b-55b7-5b56-ae1c-539e7e108bcc,scooter,40.073251,-83.081283,,28.14,True,False,False,0
Veo,d88c234d-4aec-5a0e-9082-4e2dc08b3327,scooter,40.084319,-82.988532,,26.25,True,False,False,0
Veo,62712e1e-e3b8-5ede-8275-7fc806c4d367,scooter,39.990641,-83.000568,,16.84,True,False,False,0
