Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1b149940-1a56-5482-a54d-47a3ad51ae68,scooter,40.002298,-82.996821,,28.14,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996963,-83.002103,,16.39,True,False,False,0
Veo,94315ff3-ed75-5022-aec1-dc276a28f5f6,bicycle,40.000765,-82.986496,,22.7,True,False,False,0
Veo,382004be-28eb-5b5e-af97-bd2b1495fe0a,bicycle,39.955976,-82.945356,,28.14,True,False,False,0
Veo,ed59e0f5-0580-5c53-b594-509543466631,bicycle,39.902237,-83.050577,,2.12,True,False,False,0
Veo,9f34ab92-273b-5fa3-8680-1334879148b2,bicycle,39.995937,-82.998311,,9.29,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944346,-82.8866,,16.39,True,False,False,0
Veo,bfb910b2-4b24-5812-a4ef-180c8dc7c483,bicycle,39.958121,-83.036273,,28.14,True,False,False,0
Veo,dabe5863-53f1-5a56-977a-bc59c01b24aa,bicycle,39.984004,-83.006651,,4.92,True,False,False,0
Veo,53b245f1-e0dd-559f-a8f9-6311fa655c4a,bicycle,39.946307,-82.960969,,10.51,True,False,False,0
Veo,fb35c747-5cef-58d3-94e9-cb317e1fe4ae,scooter,40.033286,-83.000508,,28.14,True,False,False,0
Veo,15d72efe-8ca5-5f7d-9ae7-921342c16ebd,bicycle,39.975791,-83.002181,,18.67,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006479,-83.044756,,9.65,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962193,-83.004168,,24.06,True,False,False,0
Veo,947385bc-bf20-56aa-a289-c2e4c0ca1eea,scooter,39.934168,-83.10072,,1.83,True,False,False,0
Veo,db592b83-2126-5915-a47c-32ae0d9d8aca,scooter,39.979081,-83.002611,,19.78,True,False,False,0
Veo,cecf718f-9ad1-54d4-b26c-1acde5e4dfc6,scooter,39.989281,-83.004652,,28.14,True,False,False,0
Veo,8ae93bb4-13b6-54a5-a6f9-b547336b4602,scooter,40.053646,-82.953555,,5.59,False,False,True,0
Veo,9b010293-d95f-5360-a875-543d033bf7ba,scooter,39.96238,-82.956669,,28.14,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121571,-83.108455,,11.11,True,False,False,0
Veo,a7c4f178-e324-56f0-96cf-7835d6d50e8a,scooter,40.000739,-83.020998,,22.7,False,True,False,0
Veo,0b2c1a31-3af4-5b19-9fb8-a12869d802e6,scooter,39.933239,-82.980624,,15.45,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.956009,-82.945216,,28.14,True,False,False,0
Veo,4cfaff98-a8cd-5b89-a9b6-3fb8c236c64d,scooter,39.943701,-83.021502,,27.77,True,False,False,0
Veo,507a774a-2410-5e28-a36b-b187a3abbe13,scooter,39.986958,-83.039539,,28.14,True,False,False,0
Veo,60a43bb5-91be-50d2-9097-0aad58d72d8d,scooter,39.995137,-82.999465,,1.83,True,False,False,0
Veo,4fdfd27a-0a5a-5a7d-9cfd-4c1c21d5e051,bicycle,39.98872,-83.032816,,25.12,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935019,-82.99287,,16.84,True,False,False,0
Veo,73e10a0a-e946-5db0-9a3c-5a2922fa67f4,scooter,40.045042,-82.956812,,23.02,True,False,False,0
Veo,545ae4e5-6f55-56bf-8a02-0d0a7699730d,scooter,39.95598,-82.945241,,28.14,True,False,False,0
Veo,2bbd964b-1668-5319-aa27-c958cbe17a9e,scooter,40.015939,-82.980446,,8.43,True,False,False,0
Veo,6f2a12de-cc5b-5b8f-ba20-bfa32e46a65e,scooter,39.951546,-83.026666,,1.15,True,False,False,0
Veo,2b84eded-16f2-5403-b84d-a76fc711974c,scooter,40.08864,-83.017561,,28.14,True,False,False,0
Veo,8d72c2af-4ece-5ec8-964e-2298f1f3a373,scooter,40.029791,-83.027976,,28.14,True,False,False,0
Veo,715569ca-975c-5305-a71a-701603f81663,scooter,39.963281,-82.953304,,28.14,True,False,False,0
Veo,943fd901-e90d-5066-a4df-6796637d1b41,scooter,40.054829,-82.957919,,28.14,True,False,False,0
Veo,96790376-0152-5837-a36b-94b399b27f14,scooter,39.960185,-83.012464,,8.78,True,False,False,0
Veo,4dfba341-7735-5001-8e51-68adc64c4b17,scooter,39.991124,-83.0137,,15.89,True,False,False,0
Veo,ab33e18c-765c-59f4-bbc5-5809a35fa468,scooter,39.92833,-83.047372,,28.14,True,False,False,0
Veo,b1dc791b-d2ab-5f5c-9fd1-3312bde6be1d,scooter,40.060957,-82.965409,,16.84,False,False,True,0
Veo,935eba47-950c-5360-9fc2-9229895f203f,scooter,39.95852,-83.041209,,25.12,True,False,False,0
Veo,2bdbd8e0-6023-5ce2-8015-b3ec7259960d,scooter,40.085093,-82.952731,,9.97,True,False,False,0
Veo,e738d002-0383-5aad-b361-9c1cba031924,scooter,39.988304,-82.996185,,24.06,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960343,-82.865458,,17.37,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.99068,-82.938011,,23.02,True,False,False,0
Veo,f76ba19b-b97f-5b44-8b72-152f08d82a04,scooter,39.951795,-82.997647,,27.02,True,False,False,0
Veo,0a70b6db-804f-516d-ab8f-264a1df0fb8f,scooter,40.088001,-83.024058,,28.14,True,False,False,0
Veo,8d7efc64-0d7b-510c-b8ec-2fcb487ece4f,scooter,39.956568,-83.037175,,28.14,True,False,False,0
Veo,fbf3c92a-36ba-5386-94fc-5d651ab85f5e,scooter,40.061509,-82.965454,,25.34,False,False,True,0
Veo,5ded481a-7bc1-530e-ba6e-acd25a569b81,scooter,39.97615,-83.024101,,25.94,True,False,False,0
Veo,0b94c380-a606-5fb1-9f37-5ff508d2e511,bicycle,40.000114,-83.023195,,6.98,True,False,False,0
Veo,bd637dbe-36a7-50b8-a6d3-d35d66c84b47,bicycle,39.954465,-83.031167,,28.14,True,False,False,0
Veo,e2b2cb42-58b1-5838-b816-b2a66a9d30c1,bicycle,40.017609,-82.975019,,16.39,False,False,True,0
Veo,f91c0c89-e617-5bf1-8b7d-9f9096a71ada,scooter,40.013647,-82.961086,,25.94,False,True,False,0
Veo,43aa6fde-b31c-51e2-9b0e-7e6f9b77535a,bicycle,39.953459,-82.923653,,27.02,True,False,False,0
Veo,a1077430-c0d3-567c-bf1a-3e9128670968,scooter,39.97876,-82.924404,,8.78,True,False,False,0
Veo,b935c39c-207e-5912-8893-6f6b998b4c00,scooter,39.935939,-82.988851,,24.06,True,False,False,0
Veo,f3523b61-bd4b-5bb6-86a9-9abdc77808bf,scooter,40.00049,-82.998214,,28.14,True,False,False,0
