Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021031,bicycle,39.885517,-82.919802,,6.67,True,False,False,0
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.003143,-82.998393,,25.12,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996844,-83.002067,,11.83,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000826,-82.978655,,26.51,True,False,False,0
Veo,ee73021a-8f48-5ad0-948c-a95f507d92d2,bicycle,39.957393,-83.011343,,28.14,True,False,False,0
Veo,2d608597-00f9-563f-9fab-d7242bf620c5,scooter,40.029917,-82.962816,,28.14,True,False,False,0
Veo,5c559077-daeb-599c-847c-13cb1fce2507,bicycle,40.003893,-83.011,,25.34,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944332,-82.886631,,13.1,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953824,-83.051695,,13.86,True,False,False,0
Veo,12edc152-961d-5e67-81dd-5e165690cdc6,bicycle,39.956061,-82.94527,,28.14,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989712,-83.009322,,26.78,True,False,False,0
Veo,c43089f9-b2bc-522d-a522-f8fcfb9cdcac,bicycle,39.939181,-82.968837,,28.14,True,False,False,0
Veo,28a6f460-7c8e-5096-a9aa-43e0a1e996de,scooter,40.033058,-83.000758,,25.34,True,False,False,0
Veo,6d8d7e6a-984c-55fa-8c44-11efb7047580,bicycle,39.972267,-83.005355,,25.94,True,False,False,0
Veo,f67172d0-bb7e-5bd4-85f8-7766327ab74a,bicycle,40.105699,-83.11087,,28.14,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006464,-83.044833,,28.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.955679,-83.016762,,9.02,True,False,False,0
Veo,7eed2d49-28eb-5443-b01e-6e69a09f8337,scooter,39.945884,-83.074584,,25.34,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000728,-83.003118,,12.52,True,False,False,0
Veo,cc0cc227-a9b3-5a17-8adc-b1dfdb7cc596,scooter,40.016534,-82.968752,,13.39,True,False,False,0
Veo,99a2f258-2c2d-5fbf-9ea8-bff10cacc2ce,scooter,39.955004,-82.93472,,14.86,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121526,-83.108477,,28.14,True,False,False,0
Veo,a7c4f178-e324-56f0-96cf-7835d6d50e8a,scooter,39.999274,-83.021449,,14.61,False,True,False,0
Veo,a5912286-bc16-56da-8d82-c4a69038ea61,scooter,39.940802,-82.97648,,28.14,True,False,False,0
Veo,2d01e2ed-0736-5caa-ad42-807c91a4f4d8,scooter,39.963228,-82.981373,,25.65,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.955963,-82.945272,,27.44,True,False,False,0
Veo,a61c606d-c81e-58b4-99a2-bfa18f22df1b,scooter,39.94441,-83.021814,,3.67,True,False,False,0
Veo,507a774a-2410-5e28-a36b-b187a3abbe13,scooter,39.986674,-83.039181,,23.77,True,False,False,0
Veo,2883feff-b4e0-5abc-94bd-0aef48b1b282,scooter,40.006405,-82.972918,,28.14,True,False,False,0
Veo,4fdfd27a-0a5a-5a7d-9cfd-4c1c21d5e051,bicycle,39.98885,-83.032911,,21.49,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935024,-82.992851,,10.79,True,False,False,0
Veo,d747d5e9-afa4-5b2b-82ae-de1892e80ded,scooter,40.002858,-82.970053,,24.33,True,False,False,0
Veo,fb8dbf92-cbe9-5154-bb8b-4c7e9e6323bb,scooter,39.961581,-83.034774,,11.34,True,False,False,0
Veo,2bbd964b-1668-5319-aa27-c958cbe17a9e,scooter,40.015892,-82.9805,,28.14,True,False,False,0
Veo,58712248-c97f-57a0-9d01-4f2978a710de,scooter,39.959234,-83.008571,,10.79,True,False,False,0
Veo,d3b03ad3-3f61-5557-85dd-51a23bf47ff6,scooter,40.006582,-82.977253,,23.33,True,False,False,0
Veo,56ff9e9e-1222-5320-b924-989dad4d066b,scooter,40.109053,-83.015415,,10.31,True,False,False,0
Veo,403809bd-b3f9-52a7-88df-a6e3be28d07c,scooter,39.966351,-82.992878,,18.67,True,False,False,0
Veo,e1ae773a-a51c-5ec6-ac11-397c7a27183b,scooter,40.057183,-82.906002,,15.45,True,False,False,0
Veo,bb20b22d-772b-582e-82f6-a89ff433f61d,scooter,39.950758,-82.971335,,16.39,True,False,False,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,40.006315,-83.023807,,10.51,True,False,False,0
Veo,e79c5f8d-5ae1-5611-8702-58b95ecb8cb1,scooter,40.012929,-82.997874,,15.89,True,False,False,0
Veo,ef589217-c68d-51e5-ae1f-37c0a76619ed,scooter,39.951817,-82.955771,,11.34,True,False,False,0
Veo,26fc3ed3-86e6-5483-b261-9a17db8d00b4,scooter,39.989234,-82.997104,,27.02,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960329,-82.865518,,12.28,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990758,-82.937967,,14.43,True,False,False,0
Veo,15b20528-37cc-5c5c-b81b-417de49b3e29,scooter,39.994129,-83.005716,,25.34,True,False,False,0
Veo,58389eb8-1812-520a-b10c-a312cef9de3e,scooter,40.10501,-83.003325,,10.79,True,False,False,0
Veo,c28982e1-8cef-5252-9fac-28c461522509,scooter,39.959973,-83.073695,,28.14,True,False,False,0
Veo,7d2e3ba9-f522-508c-a24c-f27059215a01,scooter,40.080371,-82.927833,,27.02,True,False,False,0
Veo,3c59793f-235e-5a0d-9100-38bc725c50dc,scooter,39.968021,-83.001619,,28.14,True,False,False,0
Veo,fe898a5d-5873-5e25-8cb0-d83f23ce223b,bicycle,39.994115,-83.021527,,28.14,True,False,False,0
Veo,a17c4367-e530-5312-93ec-df448fcab49f,bicycle,39.957987,-82.9809,,24.06,True,False,False,0
Veo,206481dd-d197-54ec-9243-ceef832c5e3e,bicycle,40.025821,-82.981615,,13.1,True,False,False,0
Veo,8946c71b-97f6-5544-bb37-5d574f59c359,scooter,40.017884,-82.96019,,22.7,False,True,False,0
Veo,62a4a39e-8f5c-5f44-8f9b-34b7ed48fdf1,bicycle,39.997252,-82.913447,,28.14,True,False,False,0
Veo,bba514d0-df5d-5fcd-ac3b-1ee912a425ae,scooter,39.970752,-82.923903,,14.61,True,False,False,0
Veo,6685bee7-bafe-53c5-bef0-2ef9a1dea13a,scooter,39.942678,-82.969712,,16.39,True,False,False,0
Veo,d3b12a7e-fa63-59c7-82e4-d5d69b6704ef,scooter,39.989646,-83.005237,,22.39,True,False,False,0
Veo,fd3049fa-abf2-51a6-b8ab-4eda6529b5ef,scooter,40.017786,-82.957288,,5.44,True,False,False,0
Veo,fc803d9e-2c2b-58ae-ba10-5d16a010a278,scooter,40.103791,-83.108816,,28.14,True,False,False,0
Veo,95b80c9f-c3e3-5057-b50e-79a6f73f6894,scooter,39.947905,-83.062964,,12.52,True,False,False,0
