Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,49c68b25-0b01-5bc6-a5e5-d2bfa2f274fa,bicycle,39.991856,-83.025845,,20.37,True,False,False,0
Veo,0f0b64db-606d-5ac1-b187-707fabf8f22e,bicycle,39.962705,-82.994261,,15.89,True,False,False,0
Veo,2008093,scooter,39.942032,-82.99494,,25.12,True,False,False,0
Veo,0bd9bcb6-8f43-5a27-8561-0d8a7dbde599,bicycle,39.957777,-82.998083,,24.33,True,False,False,0
Veo,de4a8dbe-0f13-55ec-81b4-3c48225661a7,bicycle,40.009762,-83.015876,,23.02,False,False,True,0
Veo,6acf1b1e-d5b2-5c99-84b6-50c8bf5bbf27,bicycle,39.985604,-82.933775,,5.68,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957392,-83.011386,,16.84,True,False,False,0
Veo,9d77193b-1416-583a-803c-9bebe6749bfc,bicycle,39.992135,-83.000575,,13.86,True,False,False,0
Veo,902184cd-fc16-5136-aa5c-9e65a80dc642,scooter,40.012051,-83.013559,,28.14,True,False,False,0
Veo,8d9de999-69e3-5709-9291-e729c8a2e36c,bicycle,39.95896,-83.012757,,22.05,True,False,False,0
Veo,afbc009d-6c31-545b-9bdf-db7bd4482223,scooter,40.001196,-83.003793,,15.18,True,False,False,0
Veo,9283bab3-f8c7-5597-8503-0c0898536399,bicycle,39.992996,-83.014258,,16.39,True,False,False,0
Veo,e6b8a15e-d45f-5eee-8e07-99e5e7e4aa41,bicycle,39.99744,-82.999118,,28.14,True,False,False,0
Veo,b3400c31-9fc7-538f-b22d-e6b7475c723f,bicycle,39.958825,-82.978628,,5.44,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.900815,-82.998716,,28.01,True,False,False,0
Veo,5246221a-21cf-5463-9ffe-bde9d788babd,bicycle,39.957366,-82.989352,,27.02,True,False,False,0
Veo,2004082,scooter,39.94207,-82.994923,,23.02,True,False,False,0
Veo,c7c7bfe3-7776-5839-83f2-99991d9af6f9,scooter,40.000655,-83.031471,,26.78,True,False,False,0
Veo,4e649318-a729-5f63-8b0b-8671e8544d66,scooter,39.994046,-83.013651,,28.14,True,False,False,0
Veo,d1b3b010-5718-5219-91a0-f2168797fb88,bicycle,39.983603,-83.004881,,12.87,True,False,False,0
Veo,251a9915-a369-53c8-8d3a-bce4b889c37e,bicycle,40.00301,-83.026945,,5.68,True,False,False,0
Veo,ced0e16e-b986-5480-883d-18e0a914e64a,bicycle,39.93204,-82.955118,,12.07,True,False,False,0
