Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,36865df6-2ec0-5424-8505-8f23b3ec8da8,bicycle,39.949552,-83.000896,,16.39,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932099,-82.98086,,13.86,True,False,False,0
Veo,defcd8f3-454c-5403-9cea-497279198634,bicycle,39.94757,-82.961302,,27.18,True,False,False,0
Veo,20cc1a5c-334f-584b-8115-971365b20637,bicycle,40.003112,-83.013469,,26.78,True,False,False,0
Veo,ef7062f9-db34-5825-913e-221b34ae7eb6,bicycle,39.975087,-83.016101,,25.74,True,False,False,0
Veo,61a63c00-3710-5fb1-b720-585745ca12ad,bicycle,39.994645,-82.995496,,28.14,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.001394,-83.003806,,25.94,True,False,False,0
Veo,37171529-5204-53a2-a66a-de2c6e777d3e,bicycle,39.998634,-83.006041,,9.02,True,False,False,0
Veo,2c532783-1923-50bb-a58e-d4915b68e96b,scooter,39.997505,-83.000975,,27.77,True,False,False,0
Veo,1b98d01b-9071-5817-98a2-ff79d8477569,bicycle,39.997969,-83.007764,,26.51,True,False,False,0
Veo,48145828-20dc-5a68-8fe6-f5fdaeb71a29,bicycle,39.995433,-83.001916,,15.18,True,False,False,0
Veo,a4fdf5f1-7f91-527f-b5e0-03f6608b46d1,bicycle,39.985249,-83.005215,,25.12,True,False,False,0
Veo,a2dca00b-f2ea-5eeb-b2d6-a4c5d3d457da,bicycle,39.994844,-83.006933,,27.44,True,False,False,0
Veo,6f1ff03a-49e8-5038-9c10-0ccab74d627d,bicycle,39.998985,-82.99887,,12.52,True,False,False,0
Veo,2004082,scooter,39.942012,-82.994945,,13.1,True,False,False,0
Veo,dd869428-7a15-54fe-8545-3b94f134411c,scooter,39.995863,-83.025671,,28.14,True,False,False,0
Veo,0a86a049-09d1-550c-a42a-62a361d79fdd,scooter,39.998241,-83.015235,,20.78,True,False,False,0
Veo,6ca54d48-40e2-50e9-88ac-c9624500041e,bicycle,39.956346,-82.987263,,12.07,True,False,False,0
Veo,772b0c0f-3934-5c4a-980f-2c08ddb9201a,bicycle,39.997164,-83.015056,,13.39,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.939684,-82.979146,,12.87,True,False,False,0
Veo,7b60aad0-ca0f-5c3f-a4f7-52f1d7070813,scooter,39.990261,-82.991852,,18.67,True,False,False,0
Veo,4ed16686-6502-508e-90bb-86e4a7bc4fb8,scooter,40.013622,-82.967888,,18.67,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.03606,-83.004316,,21.77,True,False,False,0
Veo,26f6e74a-8288-5e04-acfb-62a53324b9a1,bicycle,39.999211,-83.015666,,28.14,True,False,False,0
Veo,ee51e20e-1a11-5fe7-a80b-6e244538ec95,bicycle,40.099129,-83.110292,,28.14,True,False,False,0
