Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,0a0ec5df-1953-5a18-b796-b929eb6f2bb5,bicycle,40.006532,-83.0182,,28.14,True,False,False,0
Veo,fd6ef9d4-6d6e-5141-a0e9-37f2063bc2e7,bicycle,39.967355,-82.995776,,28.14,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932065,-82.980865,,13.1,True,False,False,0
Veo,a78920b2-3559-5e2f-a481-ecb436d81ea4,bicycle,39.969176,-83.000602,,1.15,True,False,False,0
Veo,cf233d19-c191-5807-ae1b-95425ae8d0bc,bicycle,40.00339,-83.016643,,23.77,True,False,False,0
Veo,2821fbca-756c-51cd-bdab-6d48170fd044,bicycle,39.985811,-82.934869,,28.14,True,False,False,0
Veo,e3981442-5a13-570d-95a0-90432f45404d,scooter,39.963255,-82.953218,,20.37,True,False,False,0
Veo,fa271491-a982-58ee-9a39-2bdd7f4e86b9,bicycle,40.010589,-82.972654,,23.02,True,False,False,0
Veo,5b1fafe3-54e8-58bb-9a07-d5e5dd100bf6,scooter,40.002295,-82.999702,,8.09,True,False,False,0
Veo,eea5a09b-b595-5329-b5f4-50c03031fc85,bicycle,39.995959,-83.0114,,27.77,True,False,False,0
Veo,acfac64c-6512-531d-90c8-4f3ea16984d4,scooter,40.015802,-83.030505,,23.02,True,False,False,0
Veo,d39de583-3fdb-5127-8f3c-68a65ce22059,bicycle,39.980444,-83.00327,,15.18,True,False,False,0
Veo,0b70e42b-2cd1-5728-87df-2b297bed214a,bicycle,39.955735,-82.989711,,9.29,True,False,False,0
Veo,f20b3aa0-bd5b-5c1a-b396-240f21be1817,bicycle,39.988833,-83.032476,,26.78,True,False,False,0
Veo,cce54b1d-0bc2-597a-90e2-31e2396e3c74,bicycle,39.978789,-83.004143,,28.14,True,False,False,0
Veo,48a1064f-8b47-5372-a0f9-512826d435a1,scooter,39.944794,-82.967607,,6.67,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993515,-82.981156,,26.51,True,False,False,0
Veo,056153cd-054b-5eb2-a08c-acebb1290bb6,scooter,40.010333,-83.013098,,15.18,True,False,False,0
