Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dcef803b-4c0c-5efd-ba35-d636ca380845,scooter,39.962383,-83.004283,,28.14,True,False,False,0
Veo,82a58751-179d-5568-8e00-e168d8a7a975,bicycle,39.948656,-82.98276,,25.12,True,False,False,0
Veo,49803d71-afd0-5f48-9b9b-814cd7deedcc,bicycle,39.981737,-83.096835,,9.02,True,False,False,0
Veo,ba9c7544-dfc9-51b8-9620-7950165ad492,bicycle,39.985293,-82.922253,,28.14,True,False,False,0
Veo,981a6dd4-5486-5ce8-a9d3-0ee75fa2ec1e,bicycle,39.940371,-83.095911,,13.1,True,False,False,0
Veo,5ba4987f-dd81-5eed-976a-4fdc0f87174d,bicycle,39.975182,-82.968386,,13.1,True,False,False,0
Veo,75738c8b-3a8d-5fcd-ad35-722d34148cbd,scooter,39.961713,-83.002101,,12.07,True,False,False,0
Veo,fce37421-202b-558d-b947-f138d4d0be28,bicycle,39.995538,-83.04053,,28.14,True,False,False,0
Veo,4ebf777c-f1a2-56c8-bddb-82465b0fdb90,bicycle,39.955997,-82.999596,,28.01,True,False,False,0
Veo,e96e14e3-e797-5fa0-ad68-ffecb60e07b2,bicycle,39.993723,-83.016177,,17.37,True,False,False,0
Veo,7aa1ab34-2788-52c7-bae9-ede6a9e431bb,scooter,39.95096,-82.865187,,15.89,True,False,False,0
Veo,82336ec9-8200-5438-b46f-61bd1b46fdf0,bicycle,39.950137,-83.000116,,28.14,True,False,False,0
Veo,d6601990-8b3b-59ac-9f6b-d93f3d7594a7,bicycle,39.948616,-82.98274,,28.14,True,False,False,0
Veo,dac9eee8-e9cd-5a8a-8cde-905cdaf1ddb1,bicycle,39.995347,-82.994676,,14.43,True,False,False,0
Veo,bc6b010a-c703-5248-973f-fd5541d3af27,scooter,39.963018,-83.004277,,28.14,True,False,False,0
Veo,b87a7f2e-bb01-5eda-9624-030a50edf776,bicycle,40.104936,-82.975011,,15.89,True,False,False,0
Veo,d116a389-0388-568f-bd66-17bb13cfd6ed,bicycle,39.994452,-82.991708,,15.18,True,False,False,0
Veo,fd525aa8-45e5-5ee1-83e8-f0f6a7573ed0,bicycle,39.98287,-83.005572,,28.14,True,False,False,0
Veo,d481b91e-970a-5068-b3f5-60ac6ba3f3bf,bicycle,40.036266,-82.994529,,28.14,True,False,False,0
Veo,9a9b733e-ee66-52d3-8ede-2836fdb29afb,scooter,39.933777,-82.983902,,12.07,True,False,False,0
Veo,029d5126-132f-5b97-be87-8d26f29eb7d0,bicycle,40.023062,-82.965226,,13.39,True,False,False,0
Veo,3b524bbc-2499-55ec-8346-90166ad56aa2,bicycle,39.963012,-82.976555,,22.05,True,False,False,0
Veo,6554b362-2395-54f4-ad4b-dfd4e458a9c2,bicycle,39.992497,-83.039512,,28.14,True,False,False,0
Veo,1e31eda8-d988-5378-a3a9-b76ee8bee84f,bicycle,39.957222,-83.095314,,14.43,True,False,False,0
Veo,2971cc1e-b840-5ce1-bdc7-4835533858ce,scooter,40.006272,-83.012545,,25.12,True,False,False,0
Veo,3676b7f0-f665-5e96-8a84-8f7d9036705f,bicycle,39.986234,-83.006566,,28.14,True,False,False,0
Veo,6a4bb19a-7f2b-5921-ae88-d3ad5a0aef79,bicycle,40.102094,-83.110741,,1.15,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,1db696ac-57e4-5531-b8e5-b802df635eb3,bicycle,40.050258,-82.999856,,13.39,True,False,False,0
Veo,691a43fc-06f8-5bd1-ac82-9feacf4ccd89,bicycle,39.962472,-82.966769,,28.14,True,False,False,0
Veo,11de9e46-fd4a-5acc-acd5-d1292546543a,bicycle,40.078692,-82.958513,,11.59,True,False,False,0
Veo,fbb2d8e0-47a5-57fc-aa3a-3eba0ce29a8e,scooter,39.970617,-83.008572,,28.14,True,False,False,0
Veo,861e4d03-3f5c-5295-8b7a-9230e1ec33ed,bicycle,40.037066,-82.968053,,21.15,True,False,False,0
Veo,93d4d5ac-c355-5ac6-8366-58b22c6dd89d,scooter,40.037544,-82.934173,,24.06,True,False,False,0
Veo,2c818750-a53a-56f8-8659-066ae25be1fd,bicycle,39.940551,-82.980691,,24.84,True,False,False,0
Veo,32f3f613-3b9a-5158-a90b-f48cff7055cd,bicycle,40.013487,-83.029187,,28.14,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.009012,-83.020761,,19.78,True,False,False,0
Veo,be633b37-1d7c-53ee-a516-dafbe7695144,bicycle,39.977203,-82.978636,,22.39,True,False,False,0
Veo,03894746-862c-5223-b3ec-5c3af4ccf7a7,bicycle,40.086938,-83.01944,,12.07,True,False,False,0
Veo,3251b318-bb02-5336-9211-d5bb7bab35bc,bicycle,40.004581,-83.012749,,8.43,True,False,False,0
Veo,a29b86f7-94ec-5efe-ace6-3f4c1ff7970a,bicycle,40.040012,-82.966791,,28.14,False,True,False,0
Veo,dc8782a2-e09b-5848-99ff-36e89e6336b3,bicycle,39.958992,-83.013073,,28.14,True,False,False,0
Veo,34cceab1-3e26-5dfe-8b32-7ebabeeb34ab,bicycle,39.987987,-82.979312,,12.52,True,False,False,0
Veo,4b86c987-45b6-5212-bb68-c0a608d5254c,scooter,39.939055,-82.996888,,26.51,True,False,False,0
Veo,3fde0373-ad63-5db1-a64e-0194c41f97e6,bicycle,39.945687,-83.11459,,0.33,True,False,False,0
Veo,0a42e6bf-14ce-56b1-b442-5848d0762c6f,bicycle,39.965389,-82.966039,,7.62,True,False,False,0
Veo,533caf81-329b-5322-a25a-7eaf6f6a4581,bicycle,39.999989,-83.02172,,28.14,True,False,False,0
Veo,91b2fbad-6a14-5ed8-b233-2029b4c5958d,bicycle,39.965174,-82.99538,,14.17,True,False,False,0
Veo,517bf2f8-d65f-56fd-8cba-a26f8c2a8a5c,bicycle,40.017861,-83.023758,,28.14,False,True,False,0
Veo,7bf7734d-59fc-56fa-84ad-66ce6de30ffa,bicycle,40.023718,-82.984032,,8.43,True,False,False,0
Veo,d2d42672-6890-5205-aa97-fcee60f13349,bicycle,39.99054,-83.003645,,15.89,True,False,False,0
Veo,1f7485a1-a243-5b7f-bdc5-63a2b623b9c1,bicycle,39.989958,-82.997099,,19.05,True,False,False,0
Veo,8bedf6ab-ccbb-5666-a530-5490c133a992,bicycle,39.989584,-82.996018,,26.51,True,False,False,0
Veo,86793a11-808c-5d10-9329-633d0c1bb92c,bicycle,39.99764,-83.045522,,16.39,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109143,-83.114885,,26.78,True,False,False,0
Veo,25277da4-cf66-586d-9d52-87eb67be8bd9,scooter,39.976919,-83.004399,,28.14,True,False,False,0
Veo,74605275-7ad1-56c4-9a3b-aae8285a08aa,bicycle,39.956009,-82.945305,,28.14,True,False,False,0
Veo,7850ec2e-f28d-5382-9493-4fc5df20b838,bicycle,40.010244,-82.955233,,24.84,True,False,False,0
Veo,8ccc11f1-0663-5619-a852-b2668aa28e52,bicycle,39.959393,-83.009532,,14.17,True,False,False,0
Veo,30fa0097-af13-5521-925d-1c9d09a6c6d4,bicycle,39.957622,-82.971807,,10.51,True,False,False,0
Veo,a5a80700-c90d-58f9-8783-da6a7c94c9c4,bicycle,39.994148,-83.033129,,14.43,True,False,False,0
Veo,5adbc998-ddb8-5633-b0c3-367125a90d83,bicycle,39.975663,-83.014984,,24.84,True,False,False,0
Veo,e0e12313-0d6b-5219-a84b-d80ae7fe342a,bicycle,39.899699,-82.956713,,1.56,True,False,False,0
Veo,da6253bb-147a-5d41-bb22-d19af3ab162f,bicycle,39.955699,-82.949315,,25.65,True,False,False,0
Veo,600d7f1b-7d46-5868-b217-7bb9c0a6b596,bicycle,39.996311,-83.018198,,25.74,True,False,False,0
Veo,792a70cb-8288-525f-b3c5-a59f252a472e,scooter,39.966294,-83.01119,,26.25,True,False,False,0
Veo,6ea4b7fc-557a-563b-a94a-7a0a1f2bb2ff,bicycle,39.989116,-82.975523,,6.98,True,False,False,0
Veo,8b85eae6-d28e-51fc-83a3-7496f031df97,bicycle,40.021644,-83.028755,,28.14,True,False,False,0
Veo,ea2fcb5f-7118-5912-9a4c-b76c012c9ad8,scooter,39.996578,-83.007409,,21.77,True,False,False,0
Veo,99184d73-9198-546b-a825-c42ae1a392b6,bicycle,39.982255,-83.016431,,13.64,True,False,False,0
Veo,b4886604-8044-51a6-963e-a205fb503619,bicycle,39.996848,-83.01088,,16.84,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,42984035-829f-5332-adb6-9f5e3f0a4af3,scooter,40.084341,-82.98844,,18.19,True,False,False,0
Veo,7d21d277-897a-55e3-b129-b9e773e5ad27,scooter,39.956411,-82.98781,,14.43,True,False,False,0
Veo,d1c2538c-28ba-5074-b96f-b7b8ca69a959,scooter,40.013653,-82.967909,,24.33,True,False,False,0
Veo,9fff211c-8d60-5b2d-acfd-a5d92197ac6b,bicycle,39.974976,-83.002291,,22.7,True,False,False,0
Veo,9855febe-87f4-5f67-8c39-6d4ee5f10e65,bicycle,40.006331,-83.02759,,25.12,True,False,False,0
Veo,09ebe9d7-305d-55ca-9b44-820d84e2b24e,scooter,39.993564,-83.005054,,27.44,True,False,False,0
Veo,7926d3ca-3453-5308-99fe-26eedc8ac462,bicycle,39.963224,-82.981045,,13.39,True,False,False,0
Veo,d2f51ae1-52ce-5d46-b96c-2d9e6e2d632c,bicycle,39.952712,-83.01978,,28.14,True,False,False,0
Veo,0d1cc838-28b8-5b73-a412-c2ccac52b287,scooter,40.035455,-83.034133,,28.14,True,False,False,0
Veo,55738bd8-540d-5428-9042-3a703d82b674,bicycle,39.959899,-83.011891,,27.18,True,False,False,0
Veo,45c36fe9-c38c-59f3-8486-b605eec74682,bicycle,39.996065,-83.002292,,8.78,True,False,False,0
Veo,2a84ade1-0865-5e7e-808c-f63ffec8db84,scooter,39.987004,-83.004175,,28.14,True,False,False,0
Veo,32cfce27-3171-523e-86ed-977e4bfbe2b8,bicycle,39.937512,-83.014304,,24.33,True,False,False,0
Veo,6b0104e1-ad0f-56aa-bd70-eeb21e3f463d,bicycle,39.987113,-82.998905,,22.7,True,False,False,0
Veo,14034a5e-6dec-55f7-bdda-6053363dbcce,bicycle,39.988801,-83.008957,,11.83,True,False,False,0
Veo,b2799c19-46d4-50b7-aea7-d014150c07fa,bicycle,39.98136,-83.015734,,15.89,True,False,False,0
Veo,4ee4e374-178b-5df2-a16d-1684bf44d505,bicycle,39.925678,-83.103458,,19.39,True,False,False,0
Veo,96122a3c-e3fb-55e9-adac-a64c58e46fcd,bicycle,40.032328,-82.923963,,1.15,True,False,False,0
Veo,5feb2da8-d096-57d6-935a-a46961274bf0,bicycle,39.940509,-82.873419,,28.14,True,False,False,0
Veo,acd3d6b5-0dbd-5502-869e-067d797c9db6,bicycle,39.908683,-83.045405,,15.89,True,False,False,0
Veo,b65411f4-a7a4-575e-8c5a-cd5170d11ba8,bicycle,39.936759,-83.118348,,25.65,False,True,False,0
Veo,f9db2cf3-9540-517c-aaba-53d886cac7f0,bicycle,40.005462,-82.998445,,9.02,True,False,False,0
Veo,e2e6df7e-9d99-5a04-a181-a90db86dc959,scooter,40.003227,-83.00025,,14.17,True,False,False,0
Veo,80510bdf-01c4-5b61-a151-9881fc872c8a,bicycle,39.945383,-83.06123,,28.14,True,False,False,0
Veo,f51865ce-3298-54e5-8b6b-b4fc3d953605,bicycle,39.956655,-83.012461,,27.44,True,False,False,0
Veo,44444749-ee81-5313-b2c5-ff372b8c8625,bicycle,40.007472,-83.015261,,10.31,True,False,False,0
Veo,5762770f-6597-5030-9fde-e3c1597359f5,bicycle,39.948182,-82.955643,,27.44,True,False,False,0
Veo,c90f80b1-52fc-59ef-b5b5-3a9aaf7951ee,bicycle,39.946252,-82.878099,,5.59,True,False,False,0
Veo,d6fc9b07-6182-59c5-9e32-3a3d08eddd95,bicycle,39.968003,-82.886633,,5.27,True,False,False,0
Veo,72621e75-e487-592c-8334-c08194b2ef7d,bicycle,40.061581,-82.913932,,25.94,True,False,False,0
Veo,cffe8c57-33d6-5e60-aa66-6793433b161d,scooter,39.945928,-83.00907,,28.14,True,False,False,0
Veo,85ae4055-11ca-562d-8bad-2e76914125f3,bicycle,39.97533,-83.004654,,24.06,True,False,False,0
Veo,132a6bca-aab2-5699-9a73-857f1c3f53e6,bicycle,39.995303,-83.008751,,27.77,True,False,False,0
Veo,49d619a6-062c-5f38-8a9b-d962f79271c1,bicycle,39.949824,-83.030976,,28.14,True,False,False,0
Veo,b2bd9672-5b76-5d15-8316-b88731b289f4,bicycle,39.953618,-83.060722,,21.15,True,False,False,0
Veo,450c9bdb-2861-51dd-bf15-859e0d4d775c,bicycle,39.96234,-83.069802,,28.14,True,False,False,0
Veo,0f1bf5b3-ce39-5a86-b167-a7493da8986d,bicycle,39.965353,-82.982475,,28.14,True,False,False,0
Veo,886667fc-5254-5f0c-a7d0-7e90b268916a,bicycle,39.998722,-83.00439,,28.14,True,False,False,0
Veo,f75af10a-e431-5cb8-836c-386cce167e34,bicycle,40.064116,-83.053424,,25.65,True,False,False,0
Veo,4f8cf39a-fe4d-56fb-984a-2ce8114bf998,bicycle,39.962978,-83.076552,,28.14,True,False,False,0
Veo,c0ec1c27-0e63-5c90-bd97-751c0dd4482b,bicycle,39.994898,-83.001371,,27.02,True,False,False,0
Veo,9ae327d5-ac5c-50cf-89eb-137cb18e68df,bicycle,39.985403,-82.98941,,28.14,True,False,False,0
Veo,016382d9-ee1f-54c4-81f4-d2ecb7a2293f,bicycle,39.96267,-82.976893,,9.97,True,False,False,0
Veo,8e6a61c9-25db-5318-b3b7-cf69f38526e7,bicycle,40.102874,-83.110598,,3.48,False,False,True,0
Veo,1395cddd-63b5-5196-b9e1-3c132f594590,bicycle,39.994254,-82.983534,,20.05,True,False,False,0
Veo,486d7097-5de4-5691-9792-1ad446fd1831,bicycle,40.055069,-83.019584,,20.78,True,False,False,0
Veo,aa5f7805-61c6-5368-84e3-9de1400396ab,bicycle,39.962937,-82.977086,,28.14,True,False,False,0
Veo,7d73765a-fdf1-5715-9eea-50df1c9e4aaf,bicycle,39.958723,-83.029366,,23.02,True,False,False,0
Veo,0936df8a-9d8b-5ebc-b9f0-43b3633da8d5,bicycle,40.003996,-83.015642,,5.83,True,False,False,0
Veo,d1e69a6a-3419-5b41-9131-e2b753b50fc2,bicycle,40.009495,-83.008476,,15.45,True,False,False,0
Veo,00e18e39-de77-5cf1-a590-5d58cae7e4ff,bicycle,39.935916,-82.988899,,21.49,True,False,False,0
Veo,147e2224-b996-5568-81ce-6840d95ef61c,bicycle,39.977168,-82.984903,,12.07,True,False,False,0
Veo,d06ef384-2f49-5dfc-8e6a-fa82020a6f09,bicycle,39.98396,-82.986824,,28.14,True,False,False,0
Veo,4f11ed65-7a46-5813-8016-343d1e154128,bicycle,39.998998,-83.017519,,20.78,True,False,False,0
Veo,a08826ce-a166-5425-a5eb-50f28c25c4c6,bicycle,39.988656,-83.030653,,27.44,True,False,False,0
Veo,c93d7347-ca52-5d24-b823-d1a45dfc68b1,bicycle,39.997624,-83.014988,,17.89,True,False,False,0
Veo,efd907b3-bba0-56f0-bac2-eda64b67de5c,bicycle,39.997527,-83.001015,,20.78,True,False,False,0
Veo,96a00ceb-cddf-563e-b875-44d1c8ac7785,bicycle,40.001484,-83.009153,,28.14,True,False,False,0
Veo,028d88e9-8d16-53f6-b16c-668175f8566a,bicycle,39.958379,-83.028674,,9.65,True,False,False,0
Veo,a5e563e9-7810-54d1-871f-588cc22a24db,bicycle,40.02075,-83.013454,,28.14,True,False,False,0
Veo,42d189c7-6553-5124-8f8d-f06addd2c4ae,bicycle,40.019253,-82.976759,,7.29,True,False,False,0
Veo,206d4506-a56e-5f37-8685-1a07c56068a2,bicycle,39.966584,-82.999479,,13.39,True,False,False,0
