Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,c0d0556b-7eea-508f-aaab-8d8584cd94ff,bicycle,40.007368,-83.003695,,18.19,True,False,False,0
Veo,2004434,bicycle,39.9501,-83.000332,,27.18,True,False,False,0
Veo,2004106,bicycle,39.96167,-83.000561,,28.14,True,False,False,0
Veo,2004115,bicycle,39.963737,-83.00075,,5.83,True,False,False,0
Veo,89af3887-d056-5b1f-8254-eca083f1fc29,bicycle,39.958723,-83.009262,,27.02,True,False,False,0
Veo,1f0edb5d-be26-5775-bdc9-6eb6011629fd,bicycle,40.006448,-83.009415,,25.12,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927349,-82.987201,,8.43,True,False,False,0
Veo,8cb60de8-2924-5366-8dcd-ebe67f76612a,bicycle,40.000348,-82.974433,,18.67,False,False,True,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994976,-83.01037,,17.89,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001975,-83.001183,,18.67,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.000692,-82.986383,,28.14,True,False,False,0
Veo,9a101dc5-a3fb-5561-a36a-551c7c784107,bicycle,39.987778,-83.008157,,11.83,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956115,-82.945318,,4.19,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101603,-83.115516,,17.37,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.993805,-82.986267,,28.14,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018455,-83.017164,,28.14,True,False,False,0
Veo,c4be00f7-b2e2-5d65-a5d9-144b4b7bd378,bicycle,40.001125,-83.010546,,25.12,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.955895,-83.0032,,12.63,False,True,False,0
Veo,fe7f1502-3edf-5539-9103-6489c77ff78f,bicycle,40.015956,-82.963266,,28.14,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.963007,-83.00427,,25.74,True,False,False,0
Veo,eaff8d58-a2b7-51e4-b4e0-cec0c3853a59,bicycle,39.974943,-82.981509,,23.02,True,False,False,0
Veo,7fd059c1-fdff-5475-809e-74afcf0cd42a,bicycle,39.9482,-82.997764,,14.43,True,False,False,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.051961,-83.030193,,24.06,True,False,False,0
Veo,3bcb9dce-6c7b-5f58-82e6-66f62cad8143,bicycle,39.960481,-83.002762,,16.39,False,False,True,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001746,-82.997613,,25.34,True,False,False,0
Veo,149a7510-2c04-5362-bd40-21e8e2203e02,bicycle,40.057638,-83.04923,,28.14,True,False,False,0
Veo,f80cae84-1f59-5f92-ac66-7fcaecbeddcc,bicycle,39.992564,-83.000919,,27.77,True,False,False,0
Veo,92a3dab0-4352-5ae1-98fb-1cc55bc3136b,bicycle,39.954258,-82.967668,,28.14,True,False,False,0
Veo,413d53ff-9c7d-5948-9db9-a44a62d0f91e,scooter,39.954193,-82.93936,,24.06,True,False,False,0
Veo,cd274c9f-0ec1-55f6-b9db-f138ec0094fd,scooter,39.955959,-82.945452,,16.39,True,False,False,0
Veo,fc0c0ef8-b33b-51c5-aaa5-35caddff906b,scooter,39.92556,-83.039202,,21.77,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959276,-82.991097,,25.65,True,False,False,0
Veo,52c05650-330a-5227-814e-0b9a18f2317a,scooter,39.923476,-82.985546,,6.98,True,False,False,0
Veo,bd62adc1-7aa1-55ee-8238-d5d363780db8,bicycle,39.950834,-82.977487,,2.12,True,False,False,0
Veo,8767af55-e0f5-5d22-8671-6d2992cfd2b4,scooter,39.957315,-83.00367,,27.44,False,False,True,0
