Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5b5f819a-5c5f-5c5e-90c4-bf3807592917,bicycle,39.9657,-82.996415,,28.14,True,False,False,0
Veo,10898d7d-9025-51c8-8e8a-c0e96d0093a7,bicycle,39.961487,-83.000367,,24.33,True,False,False,0
Veo,2008093,scooter,39.941992,-82.994976,,26.78,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.007194,-83.011873,,14.86,True,False,False,0
Veo,8ad8790e-9a7e-5e10-a462-43eb3a783c15,bicycle,40.016993,-83.004339,,15.45,True,False,False,0
Veo,f3ae7427-5996-51c4-a40f-3f21fe7f2ebb,bicycle,39.965633,-82.985661,,26.25,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957387,-83.011317,,24.33,True,False,False,0
Veo,e0bb5d46-9563-545f-a29c-8bd91674ce89,bicycle,40.00479,-83.009522,,26.78,True,False,False,0
Veo,0e6472cd-ac33-5886-959c-ec5c754f7e8a,bicycle,39.987781,-82.980131,,24.33,True,False,False,0
Veo,e660c59d-a17d-5535-9366-b27b47905ab3,bicycle,39.954579,-83.012183,,24.06,True,False,False,0
Veo,498fe4a0-ef24-547b-b4c4-feed66e2762f,scooter,40.002528,-82.99719,,28.14,True,False,False,0
Veo,85e1f12c-d171-51ea-a46e-91645e727503,bicycle,39.99216,-83.006426,,20.37,False,True,False,0
Veo,b28e3130-e381-558b-b159-93aeda696147,bicycle,39.930066,-82.995164,,20.78,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900725,-82.998041,,22.39,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.952025,-82.981588,,28.14,True,False,False,0
Veo,2004082,scooter,39.942031,-82.994921,,27.18,True,False,False,0
Veo,4f0f7c9d-ea79-5fff-bf2c-088e9ec9df9a,scooter,40.003038,-83.028176,,6.98,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,39.992812,-82.98346,,16.84,True,False,False,0
Veo,d963b595-e953-5f5f-91ec-22831603d131,bicycle,39.956087,-82.945256,,28.14,True,False,False,0
Veo,11636482-e85a-524a-91be-cc8403c8e35f,bicycle,40.001655,-83.008516,,13.86,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.944496,-82.989676,,23.77,True,False,False,0
Veo,70e30d5f-f20e-59d5-813a-0b70cdd1bf53,scooter,40.003399,-83.014992,,27.77,True,False,False,0
Veo,82be6aac-b765-5429-9960-68cb2e739821,scooter,39.963465,-82.990729,,24.33,True,False,False,0
Veo,969cc79a-441e-56fc-a8d7-c6c26c39e3f6,bicycle,39.994101,-83.00571,,25.74,True,False,False,0
Veo,f799d723-4aa3-51bd-a69e-0b4eae1ebb93,bicycle,39.986193,-83.044572,,28.14,True,False,False,0
Veo,1f9b241a-77bc-5a58-b19a-356ca98bf148,bicycle,39.947536,-82.980896,,12.52,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105078,-83.110711,,25.34,True,False,False,0
Veo,cf7ce3ad-81da-51da-8c43-15a726fcdd53,bicycle,39.968804,-83.00398,,28.14,True,False,False,0
Veo,4ea4827a-2ea9-5840-9010-d095538c31b3,scooter,40.032294,-83.031768,,12.63,True,False,False,0
Veo,03959b42-288d-5d55-82f0-38ed4dc7db81,scooter,39.955968,-82.945382,,10.79,False,True,False,0
Veo,b4014471-3d93-5a95-9294-acf0ce2bc742,bicycle,39.943858,-82.953531,,28.01,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.94379,-82.99445,,28.14,True,False,False,0
Veo,8f158dfb-22eb-58d1-83f4-68f6099fd773,bicycle,39.93616,-83.118835,,13.86,True,False,False,0
Veo,151bc9de-48e9-5b9c-b00b-8cb35ece4b74,bicycle,39.87862,-82.931286,,28.14,True,False,False,0
Veo,87f17907-4020-5a68-a43d-88f9ea9c8dc9,bicycle,39.953942,-83.015807,,11.83,True,False,False,0
Veo,116aed44-2d9d-53e7-ba8d-3c2cff620087,scooter,40.062211,-83.023713,,24.84,True,False,False,0
Veo,0852a75c-8251-5f72-8a61-5fa3742a3ee2,bicycle,39.959965,-82.974423,,28.14,True,False,False,0
Veo,fe82add6-bdb3-5867-a10a-936efb6867db,bicycle,39.994237,-83.009703,,19.39,True,False,False,0
Veo,cf400088-d699-573d-9b17-9315542d3f4c,bicycle,40.04075,-82.944029,,13.1,True,False,False,0
Veo,6e698ea6-5486-5a73-bdec-4c53a6201b7a,bicycle,39.99213,-83.033492,,20.05,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.0398,-82.994314,,25.65,True,False,False,0
Veo,8a55fb2c-5814-598e-9b12-23967eb24e42,bicycle,40.00214,-83.011117,,20.78,True,False,False,0
Veo,2cb4c4f6-eb81-5735-86b1-5650dad9174d,bicycle,39.97585,-82.964096,,27.02,True,False,False,0
Veo,33a96624-d672-5f69-996f-9672d00eaa29,scooter,39.955538,-82.970294,,13.86,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858227,-82.989703,,25.74,True,False,False,0
Veo,27acecdf-9e4e-5e99-81d5-3b234204c9f2,scooter,39.96035,-82.98651,,27.44,True,False,False,0
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.974392,-83.020594,,24.06,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060513,-83.079085,,11.83,True,False,False,0
Veo,7d637e3d-9aa2-5ffd-9ecc-3f5b46fad006,scooter,39.977289,-82.993769,,25.94,True,False,False,0
Veo,5e3fbd47-99fa-5916-adb6-278b0ad55a27,bicycle,39.970735,-83.004438,,14.43,True,False,False,0
Veo,dc795cab-01d1-5721-9162-1534a0448eeb,bicycle,39.955309,-82.992736,,14.17,True,False,False,0
Veo,4fca5b5e-7497-5a36-9375-181cba773617,bicycle,39.960701,-83.012552,,24.33,True,False,False,0
Veo,23a21de1-07d6-5fa5-8054-67f6f842b486,bicycle,40.080148,-82.917602,,5.59,True,False,False,0
Veo,e60c2d61-79b3-5eeb-a8a4-72d76c5915ee,bicycle,40.005552,-83.026742,,26.51,True,False,False,0
Veo,ad0bc0ee-b112-521a-b5d5-d204a56b5e86,bicycle,40.058894,-83.075869,,15.45,True,False,False,0
Veo,e26c63fc-b851-51bd-807c-6229fefa6ed1,scooter,40.01956,-82.962765,,25.65,True,False,False,0
Veo,01cdf8eb-d0f8-5f42-b38b-f23f0cd56721,scooter,39.96787,-83.012374,,25.94,True,False,False,0
Veo,1f292ffe-c7bc-5c8e-bead-8335b1e188b3,scooter,40.002413,-82.99659,,1.56,True,False,False,0
Veo,93af1ba7-54bb-5a4f-ac82-30fb2a93a8b7,scooter,39.921093,-83.036432,,25.94,True,False,False,0
Veo,5d8f05c8-45ee-5fed-b027-d257c2841d61,scooter,39.999897,-82.99805,,25.94,True,False,False,0
Veo,fa50cb12-5905-5e47-b31a-551da7efbfe9,bicycle,39.991864,-83.007725,,9.97,True,False,False,0
Veo,c0c958b6-9d80-50ce-ae56-12436170a053,scooter,39.989395,-83.066681,,14.17,True,False,False,0
Veo,f6cc7a69-3b23-5178-9689-216c4e011d99,scooter,39.999551,-83.009536,,28.14,True,False,False,0
Veo,0411312e-03ed-5a7d-9044-2ecd6588123c,bicycle,40.008183,-83.007042,,21.15,True,False,False,0
Veo,a534130a-136e-5648-9782-6c5c5b467fb5,bicycle,39.958774,-82.985147,,28.14,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052461,-82.908711,,25.34,True,False,False,0
Veo,8f8fef27-ea00-52d7-a4d6-c7cb69098364,scooter,39.967979,-82.997137,,28.14,False,False,True,0
Veo,fae34a3f-958b-5cc0-8791-691fb79cb6cd,bicycle,39.94863,-82.871084,,28.14,True,False,False,0
Veo,eb57666d-75f4-53c5-8774-1388e30dab10,bicycle,39.965208,-82.983978,,4.92,True,False,False,0
Veo,77e9bd31-573b-5fcd-81e5-87b78ebcfc7e,scooter,40.008037,-83.010354,,15.89,True,False,False,0
Veo,a1f4cb69-61a0-59ee-a946-27f65312b683,bicycle,39.958476,-83.002818,,28.14,True,False,False,0
Veo,95f3d886-2f92-5b80-83d8-c4442002f249,bicycle,39.995506,-83.020332,,12.63,True,False,False,0
Veo,a3d54300-ef78-5bda-a1e0-ea505287ed95,bicycle,39.951956,-82.987236,,25.65,True,False,False,0
Veo,ca9ef797-f46e-52c2-93c4-9785ee1a5cd2,bicycle,39.973808,-82.970187,,8.43,True,False,False,0
Veo,e350e279-55ea-5781-b26c-c8414d86f262,bicycle,40.077272,-83.018834,,9.97,True,False,False,0
Veo,bf2f18b2-8b5a-59e7-ae05-a5a5679d7c50,scooter,39.996225,-83.00536,,24.06,True,False,False,0
Veo,55eca269-c092-5fdf-bbd8-0fc77466f6a0,bicycle,40.004715,-82.954527,,17.89,True,False,False,0
