Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,f1589606-80d9-50b5-bdf1-40285ccbf24b,bicycle,39.963057,-83.004216,,3.48,True,False,False,0
Veo,2008093,scooter,39.942055,-82.994931,,28.14,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.007276,-83.011819,,16.39,True,False,False,0
Veo,d8b6a60c-62ef-522f-96d6-599071821046,bicycle,39.990132,-83.01741,,25.94,True,False,False,0
Veo,f3ae7427-5996-51c4-a40f-3f21fe7f2ebb,bicycle,39.965658,-82.985697,,27.77,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957415,-83.011292,,25.94,True,False,False,0
Veo,8c1fde28-2fd2-5481-b542-ad4e2ae4d3ee,bicycle,39.995782,-83.029992,,14.43,True,False,False,0
Veo,045ea15b-0479-5826-a173-d9e1f6650c57,bicycle,39.960102,-83.01682,,28.14,True,False,False,0
Veo,e660c59d-a17d-5535-9366-b27b47905ab3,bicycle,39.954631,-83.012133,,24.06,True,False,False,0
Veo,fd05c792-c1c1-5373-8ea4-68adfb3e74e2,scooter,39.958554,-83.002846,,19.78,True,False,False,0
Veo,1e6d46e8-7495-5ddc-a98a-d076baf05c8b,bicycle,39.963056,-83.004243,,25.74,True,False,False,0
Veo,b0b71709-e7d4-5a9a-b02b-86e379719734,bicycle,39.986925,-83.009485,,28.14,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949634,-82.986833,,28.14,True,False,False,0
Veo,2004082,scooter,39.941993,-82.994966,,28.14,True,False,False,0
Veo,8e9ace34-c538-53f9-82fb-568b3e1cdfe0,scooter,39.993774,-83.005776,,21.49,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,39.992845,-82.983425,,21.49,True,False,False,0
Veo,ef195104-a10c-56bd-ba48-922d064ea30e,bicycle,39.960267,-83.042111,,23.02,True,False,False,0
Veo,aadba43f-d65e-5c55-97bd-385b67a75f86,bicycle,39.99983,-83.022047,,25.65,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913975,-82.951196,,28.14,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.004171,-82.997742,,7.29,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016057,-82.99102,,6.31,True,False,False,0
Veo,3b47c702-f569-5092-86e0-97ca67cdeaa5,bicycle,40.007569,-83.001666,,28.14,True,False,False,0
Veo,76c4a503-d105-5efe-b3a3-b20857574175,bicycle,40.003575,-82.975203,,9.02,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971922,-82.966432,,15.18,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105107,-83.110706,,27.02,True,False,False,0
Veo,4ea4827a-2ea9-5840-9010-d095538c31b3,scooter,40.032333,-83.031798,,15.89,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,scooter,39.942025,-82.994955,,20.05,False,True,False,0
Veo,31c374a5-7bc7-557c-ad24-cb0024075905,bicycle,39.950741,-82.956869,,13.39,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.943828,-82.994449,,28.14,True,False,False,0
Veo,4be137aa-1d7b-5dde-8d1c-66cdcd2d3735,bicycle,39.944838,-83.116499,,1.15,True,False,False,0
Veo,ac6fec13-44b9-5dc9-8463-579a0326aa12,bicycle,39.936277,-82.959904,,13.64,True,False,False,0
Veo,fc50db0c-e9f3-5c5d-b526-de9a4a0dd870,bicycle,39.961267,-83.042985,,28.14,True,False,False,0
Veo,076194a0-bca5-5256-ba98-05b3c10652dd,scooter,40.052386,-83.030029,,9.97,True,False,False,0
Veo,0939e5a0-d6e8-590b-9442-420f7d5e36fe,bicycle,39.965404,-82.991501,,11.59,True,False,False,0
Veo,31a22fcd-3a7a-5fe8-8dfa-aa71c5ee98cd,bicycle,39.988367,-83.044392,,27.77,True,False,False,0
Veo,f1767bb9-9861-55fc-9c16-be15666d939c,bicycle,40.000441,-83.025592,,25.34,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039816,-82.994296,,27.77,True,False,False,0
Veo,b216d38f-f26b-5ab8-a105-2bcaac071ef8,bicycle,40.008254,-83.0069,,27.02,True,False,False,0
Veo,0ada6ae1-6b59-5c1c-a0bf-c9cd761b048e,bicycle,39.971926,-82.968593,,11.11,True,False,False,0
Veo,74dc272a-f7fa-56ab-bb32-9fa41a1a7ab6,scooter,39.95655,-82.98779,,10.51,True,False,False,0
Veo,8b3f3824-a4f6-5942-81a7-a9c8b756ef5e,scooter,39.948395,-82.962738,,22.39,True,False,False,0
Veo,d9dd1867-d60e-5b12-b2dc-45216d7c3aa0,scooter,39.957782,-82.969197,,28.14,True,False,False,0
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.974428,-83.020621,,25.65,False,True,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060556,-83.079128,,13.39,True,False,False,0
Veo,3edf0467-6b8a-5356-a604-58ed7ff8b766,scooter,39.958572,-82.997964,,28.14,True,False,False,0
Veo,f196a69c-c733-573b-a67e-ec1e4435cc1c,bicycle,39.973279,-82.975889,,17.89,True,False,False,0
Veo,c5faea82-0d5d-52b8-a484-0255b4008360,bicycle,39.95566,-82.949287,,27.44,True,False,False,0
Veo,18bf4246-81ec-5a55-bc84-1481b7dd180c,bicycle,39.928865,-82.964766,,28.14,False,True,False,0
Veo,3ef0e650-f939-56df-8753-2b3f5c3f9dea,bicycle,39.95795,-82.8908,,28.14,True,False,False,0
Veo,1343b51a-6183-55ee-bcbb-7e44ea000720,bicycle,39.995832,-83.013339,,13.64,True,False,False,0
Veo,5bd2e623-465e-585d-b3f8-16278867a2d5,bicycle,40.091965,-83.093424,,25.34,True,False,False,0
Veo,c520a04e-fb43-5b4a-a955-a67b6a850670,scooter,39.965091,-82.990382,,28.14,True,False,False,0
Veo,dbc9c5cc-5dc0-5226-b02f-b791101d466e,scooter,40.002605,-82.979942,,16.84,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966837,-83.009133,,2.09,True,False,False,0
Veo,7b20f5ff-473f-5fbf-b3aa-918c79461f92,scooter,39.965216,-82.911655,,24.33,True,False,False,0
Veo,93af1ba7-54bb-5a4f-ac82-30fb2a93a8b7,scooter,39.921109,-83.036324,,27.77,True,False,False,0
Veo,aa5c4074-c0c6-5cb8-bbd0-6f229edf671f,scooter,39.943688,-83.045629,,24.33,True,False,False,0
Veo,67542093-041a-552f-894c-e0468bf7b012,scooter,39.960146,-83.016467,,28.14,True,False,False,0
Veo,934c21a2-9baf-573f-8997-5321afa67f41,scooter,39.97716,-83.003661,,28.01,True,False,False,0
Veo,00024626-0066-5325-9576-d449836e0637,bicycle,39.967484,-82.986463,,13.39,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052287,-82.907391,,28.14,True,False,False,0
Veo,80e09b69-dec1-5f3d-ad49-a4911b61b4a8,scooter,39.958869,-82.975625,,25.65,True,False,False,0
Veo,e202bcd9-8afd-5739-800f-6fdc3fa436a1,bicycle,39.971466,-82.885236,,17.37,True,False,False,0
Veo,48244b0f-f71f-5193-a77a-dccdc3388851,bicycle,39.96573,-82.98728,,15.45,True,False,False,0
Veo,61db1881-3b65-5cfc-93cb-339a1b6c2e88,scooter,40.003557,-83.014819,,25.74,True,False,False,0
Veo,a00b82c8-875d-581e-9d03-33d96b6f1e66,bicycle,39.998819,-83.006014,,15.89,True,False,False,0
Veo,99a02a1e-23a7-5807-bee0-bf8483efea6e,bicycle,39.995068,-83.031795,,21.77,True,False,False,0
Veo,08c85dfe-51ae-5914-bf7a-da0b80751df2,bicycle,39.926733,-82.995759,,27.77,True,False,False,0
Veo,70d899e6-f7fd-5004-9f41-4d0adad7cfcf,bicycle,39.952176,-82.961094,,13.86,True,False,False,0
Veo,e350e279-55ea-5781-b26c-c8414d86f262,bicycle,40.077358,-83.019029,,13.1,False,True,False,0
Veo,b12c583d-3b6c-5820-834d-b831cab439e2,scooter,39.995995,-83.015845,,13.39,True,False,False,0
Veo,5e6544d5-a062-5d2c-991e-09f230695caf,bicycle,39.959187,-82.978558,,25.65,True,False,False,0
Veo,1e18154e-8662-5f62-a110-f0faa0ba0475,bicycle,40.007311,-82.980918,,26.25,True,False,False,0
Veo,99085e18-6768-51eb-9f27-4ceb5be706da,bicycle,39.967175,-83.004446,,25.12,True,False,False,0
Veo,c04acb31-cde6-52e3-bb35-41f9271b68c8,bicycle,39.928018,-83.042324,,5.68,True,False,False,0
Veo,2cb590ab-1833-504b-8886-5ce2177f158d,bicycle,39.972903,-83.045131,,25.94,True,False,False,0
Veo,1033e36f-a68e-5d48-8d5f-88197475d776,scooter,39.971993,-83.002629,,28.14,True,False,False,0
Veo,3d64cc6f-254a-5cf3-8fa2-829ea6a037bf,bicycle,39.999563,-82.976522,,21.15,True,False,False,0
Veo,1a8a5d1f-0f6d-5195-abfa-51d8d0c628f4,scooter,39.958147,-83.011616,,14.86,True,False,False,0
Veo,3f94dccb-f59e-5df9-8b72-9b8a54826338,bicycle,40.103875,-83.108932,,26.25,True,False,False,0
Veo,cef2ed7d-fcf0-506b-9f61-33e913024cb5,scooter,39.973653,-82.884883,,12.52,True,False,False,0
