Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,711bcd54-3e73-5dd8-8ec6-934799726f0f,bicycle,39.955941,-83.005614,,19.39,True,False,False,0
Veo,77f7a391-b203-506e-ba4f-05d229f82a4c,bicycle,39.957652,-82.993497,,8.09,True,False,False,0
Veo,2008093,scooter,39.942032,-82.99499,,28.14,True,False,False,0
Veo,8e7aaeea-f54b-5242-9a8d-d294b8cabea0,bicycle,39.992783,-83.00561,,28.14,True,False,False,0
Veo,6d0d3d07-3b05-5a3b-8f10-5c0b0fe0ebb9,bicycle,39.999645,-83.016925,,28.14,True,False,False,0
Veo,9e942366-3c99-572d-bb76-1e3f96986d9e,bicycle,39.96221,-83.000532,,28.14,True,False,False,0
Veo,95c745a1-2579-539f-ba26-a7a7316929b1,bicycle,39.970397,-83.002641,,27.77,True,False,False,0
Veo,8c1fde28-2fd2-5481-b542-ad4e2ae4d3ee,bicycle,39.995822,-83.030072,,14.43,True,False,False,0
Veo,a5f74606-bbe2-5c99-8870-11b12dfb20ac,bicycle,39.983606,-83.00134,,28.14,True,False,False,0
Veo,2004110,bicycle,39.963058,-83.004267,,28.14,True,False,False,0
Veo,849ab683-ed2e-507f-b8c5-06adcc65cad2,scooter,39.963085,-83.004252,,28.14,True,False,False,0
Veo,9e8a2465-9a82-5f3b-bfe5-4b83de6d12d1,bicycle,39.963026,-83.004242,,26.25,True,False,False,0
Veo,b0b71709-e7d4-5a9a-b02b-86e379719734,bicycle,39.986932,-83.009448,,28.14,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900988,-82.998005,,15.89,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949682,-82.986828,,28.14,True,False,False,0
Veo,2004082,scooter,39.942009,-82.994983,,28.14,True,False,False,0
Veo,8e9ace34-c538-53f9-82fb-568b3e1cdfe0,scooter,39.993749,-83.005764,,22.39,True,False,False,0
Veo,2004025,bicycle,39.993362,-82.983457,,25.94,True,False,False,0
Veo,b8a84ab4-826f-5c0b-ae26-8a1535af6026,bicycle,39.963117,-83.004314,,27.44,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999878,-83.021579,,27.02,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913927,-82.95116,,28.14,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.004169,-82.997685,,7.62,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016039,-82.991063,,6.31,True,False,False,0
Veo,3b47c702-f569-5092-86e0-97ca67cdeaa5,bicycle,40.007588,-83.001642,,28.14,True,False,False,0
Veo,c63dd351-2329-585e-91ec-bb5c48e0bb89,bicycle,40.003566,-82.975189,,9.02,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971921,-82.966493,,15.89,True,False,False,0
Veo,4ea4827a-2ea9-5840-9010-d095538c31b3,scooter,40.032269,-83.031753,,15.45,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,scooter,39.942008,-82.994954,,25.94,False,True,False,0
Veo,29b2a195-5146-5982-b2b8-d9abda589170,scooter,39.944453,-82.986485,,28.14,True,False,False,0
Veo,13e90848-afb1-5c39-8bc6-f6939fb01635,bicycle,39.949717,-83.108757,,20.05,True,False,False,0
Veo,fd1c4925-078d-566b-952d-dc39f694d3ff,bicycle,39.937626,-82.959645,,22.7,True,False,False,0
