Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,a0f4f957-c888-5f3a-a926-1cf5c756337d,bicycle,39.960605,-83.012955,,27.77,True,False,False,0
Veo,88a95108-9e2c-5576-8126-00543cfc16dc,bicycle,40.005632,-83.011796,,28.14,True,False,False,0
Veo,2004434,bicycle,39.950112,-83.000256,,25.74,True,False,False,0
Veo,c8255d1b-230f-563e-9916-f50bad44dac2,bicycle,39.983351,-83.016898,,24.33,True,False,False,0
Veo,f9fa9399-1e9d-5a2e-990a-349288b313f2,bicycle,39.960824,-83.013578,,25.12,True,False,False,0
Veo,837ee21d-cafd-5371-beef-9b13d4eb502c,bicycle,39.95911,-83.001985,,12.52,True,False,False,0
Veo,479bd97d-3ea5-5582-b1fd-6d3b9c40a984,bicycle,39.98519,-83.005457,,9.65,True,False,False,0
Veo,2004109,bicycle,39.955994,-82.945443,,28.14,True,False,False,0
Veo,2004093,bicycle,39.997809,-82.998238,,9.02,True,False,False,0
Veo,c5b0cd13-7500-5c16-9b01-d0e68dd6c7b4,bicycle,39.961099,-83.008881,,25.12,True,False,False,0
Veo,2004057,bicycle,39.956041,-82.94526,,28.14,True,False,False,0
Veo,2004025,bicycle,39.95607,-82.945247,,28.14,True,False,False,0
Veo,644ddd4b-5bbd-57fa-8149-d5d54bc48569,bicycle,39.99029,-83.007986,,19.78,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927318,-82.987204,,28.14,True,False,False,0
Veo,7e7dd6a5-fcbd-5059-b9a3-a01f5d2b3d26,bicycle,39.997137,-83.007459,,12.52,True,False,False,0
Veo,92e21c44-d5aa-57d2-8839-4a33a18c3116,scooter,40.006048,-83.014192,,13.1,True,False,False,0
Veo,4ca7c469-4e02-5452-a061-46b4cff1708e,bicycle,40.030792,-82.973437,,11.59,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.00319,-82.99842,,28.14,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.908645,-83.045386,,2.09,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956123,-82.945261,,3.13,True,False,False,0
Veo,bf013d69-b153-5d72-bf64-b3488850a0fd,bicycle,40.101605,-83.115527,,8.78,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.993797,-82.986289,,28.14,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018423,-83.017173,,28.01,True,False,False,0
Veo,02571632-f9fc-56a3-953b-21884cf49a5a,scooter,40.015677,-83.003307,,24.84,True,False,False,0
Veo,5ab85c92-8a79-511c-b022-09f2fb5fe8c1,bicycle,39.957537,-83.008241,,24.33,True,False,False,0
Veo,2f1762ea-d4d4-5978-aad0-f92da1bf2cc5,bicycle,40.018081,-82.946595,,13.86,True,False,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962957,-83.004216,,28.14,True,False,False,0
Veo,fb1a7260-dc09-5aaa-a660-b7d49e9d4f13,bicycle,39.937141,-83.118462,,27.77,True,False,False,0
Veo,f169e8fd-50d1-500a-9037-eb9a2cbe15dd,bicycle,39.945432,-82.974466,,27.02,True,False,False,0
Veo,96292b91-6930-5b72-97a2-05bcbfcdaea7,bicycle,39.96926,-83.009364,,23.33,False,False,True,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.051962,-83.030241,,22.39,True,False,False,0
Veo,aaebe005-a149-5d7d-b408-dd7439ef5b59,bicycle,39.994171,-83.005768,,26.51,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001774,-82.997634,,25.34,True,False,False,0
Veo,1ee50b55-b15a-56bc-807a-073c1d71bf1c,bicycle,40.057371,-83.049254,,27.77,False,True,False,0
Veo,acb65ae4-b8c9-5821-931e-aeb057493d2f,bicycle,40.037162,-82.964439,,9.97,True,False,False,0
Veo,91d84809-eb82-52fd-88fd-5f530fc1c05c,bicycle,40.015041,-83.010973,,13.1,True,False,False,0
Veo,1f623d15-0d49-5486-9eb2-750e1e79c034,scooter,39.949689,-82.972805,,28.14,True,False,False,0
Veo,cbf92a2c-5a5a-5fa6-8bcc-6e2ffbbfe177,scooter,39.930659,-83.053554,,28.14,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959324,-82.991085,,24.84,True,False,False,0
Veo,22a08c92-43f4-50b5-9a48-34ad3b906a2e,scooter,39.923467,-82.985513,,27.77,True,False,False,0
Veo,1f38f013-4012-5f54-820d-e691b1f04896,bicycle,39.957753,-82.993622,,24.84,True,False,False,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.962999,-83.00424,,3.13,True,False,False,0
Veo,1391737e-0056-5eda-9679-4d158119d51b,scooter,39.89808,-82.998681,,11.83,True,False,False,0
Veo,c57d3348-62f5-5162-aae3-db5561bc244c,scooter,39.963717,-83.000684,,28.14,True,False,False,0
Veo,0829d6b0-0d4c-5000-8c23-bfe1b50898ab,scooter,40.003074,-82.974595,,10.79,False,False,True,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.956157,-82.945288,,3.13,True,False,False,0
Veo,79befe2a-1b98-51e2-975d-c00dfadebc69,scooter,39.997288,-82.996125,,28.14,True,False,False,0
Veo,3f915c75-3c80-5607-9c7e-7b83ea33bda6,scooter,39.95612,-82.945328,,28.14,True,False,False,0
Veo,3f08739e-74a9-566f-b072-8276ebf52c30,scooter,39.948332,-82.96281,,18.67,True,False,False,0
Veo,c52d8d89-1873-501b-a6e7-71098fa0755d,scooter,39.960366,-82.865511,,10.51,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998896,-82.981288,,11.11,True,False,False,0
Veo,23650c3d-d716-5f4a-a8cd-2104c47401a1,scooter,39.928207,-82.977321,,28.14,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994017,-82.9359,,21.15,True,False,False,0
Veo,7c7504f5-28dd-59bc-81e1-088d95b2b671,bicycle,39.998085,-83.009458,,25.34,True,False,False,0
Veo,60ed912a-f85d-5ac8-84f3-cfbd6e9d0ce8,bicycle,39.95736,-82.939122,,28.14,True,False,False,0
Veo,d686e70c-4b86-5f7f-9ad5-24a3cdfe82c0,scooter,39.92921,-82.981086,,25.94,True,False,False,0
Veo,d88d1d2d-34ea-5596-a76c-fea03b07f21a,scooter,40.032538,-82.964262,,24.33,True,False,False,0
Veo,ae1b56f3-e559-5496-bea8-da6fe88a66d1,bicycle,40.1053,-83.097326,,10.79,True,False,False,0
Veo,7991edf9-afb3-5868-bc3d-02a1fed6aaa5,scooter,40.065434,-83.080632,,3.13,True,False,False,0
Veo,a6da9a51-6b0e-51da-8bbf-8c304634b3ce,scooter,40.002834,-82.949507,,12.52,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.001459,-82.997248,,25.94,True,False,False,0
Veo,13122c1a-822a-5eec-b439-9eb5dcbfe8d1,scooter,39.98523,-82.919766,,9.29,True,False,False,0
Veo,c1a39155-fc6a-50d2-927f-86ce820f7a79,scooter,39.956136,-82.945262,,24.33,True,False,False,0
Veo,1c4cc31c-0cfa-5739-a3e0-4c1725be8f78,scooter,39.975824,-82.916589,,28.14,True,False,False,0
Veo,e4fd5eb6-1ccb-587d-bd60-fb16c2d295d1,scooter,39.985749,-82.966914,,28.14,True,False,False,0
Veo,092adbad-1c78-5fc8-9c55-9e89edc3ca9d,scooter,39.957964,-82.997223,,24.33,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998329,-82.978099,,19.39,True,False,False,0
Veo,eb836398-23fb-5d31-bc19-8ff5e3e44f99,scooter,40.027993,-83.023345,,13.64,True,False,False,0
