Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d11f053a-09c9-596f-a57f-52062969b405,bicycle,39.97153,-83.005717,,25.94,False,False,True,0
Veo,9225e299-d74d-5713-aa96-b5980e7ee067,bicycle,40.016618,-83.011715,,12.87,True,False,False,0
Veo,c0d99452-0ed8-5854-9849-483b996e8ab0,scooter,40.017387,-83.00281,,15.18,True,False,False,0
Veo,3edd774a-6ace-5e6d-bfec-727cc63375ee,bicycle,40.004847,-82.99751,,28.14,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000868,-82.978646,,25.94,True,False,False,0
Veo,aac95f21-f6ff-54b8-92b1-3e3a09adb97f,bicycle,39.957397,-83.011336,,26.51,True,False,False,0
Veo,9b431901-e267-569c-9c36-4c652e950d2a,scooter,40.034922,-82.956307,,19.78,True,False,False,0
Veo,ffdf95c5-7bcf-5151-a648-560131685a3d,bicycle,39.999183,-83.001109,,19.78,True,False,False,0
Veo,e5ed42a8-0555-5777-bb1f-a43672f2a922,bicycle,39.978724,-83.00448,,24.84,True,False,False,0
Veo,e7ca10d4-f9d3-57bc-bf47-3604b1c5d317,bicycle,39.944317,-82.88664,,28.14,True,False,False,0
Veo,817a09be-3b4a-5aa1-b928-d50a97504099,bicycle,39.925384,-83.094192,,25.34,True,False,False,0
Veo,d8a191a6-c43a-5c4e-b340-b9689d15d8eb,bicycle,39.979877,-83.008926,,14.86,True,False,False,0
Veo,1f6dd23e-5186-5fa5-b48c-2b9ade069d50,bicycle,39.942503,-82.967383,,13.86,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051945,-83.030193,,28.14,True,False,False,0
Veo,6aabda40-2603-5607-b296-c687d2413d88,bicycle,39.956235,-83.001048,,19.05,True,False,False,0
Veo,e2ce27b5-e9da-52f2-963d-adabb5a3501f,bicycle,39.953154,-83.03699,,24.33,True,False,False,0
Veo,bb7a8e83-98ee-53bd-958c-59480b15fd1a,bicycle,40.097159,-83.090361,,12.28,True,False,False,0
Veo,4d640298-c28a-5cf6-9c5d-730dd93d7278,bicycle,40.006691,-83.045984,,26.25,True,False,False,0
Veo,d732b5e9-c18d-5a81-960d-41abdef72308,bicycle,39.959522,-83.023311,,20.78,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000766,-83.003036,,6.67,True,False,False,0
Veo,ab76b544-4015-5d7b-b41e-363bf94c75a3,scooter,39.991554,-83.009037,,11.34,True,False,False,0
Veo,d71ebbca-0d44-553e-957a-0de720c1524f,scooter,39.956117,-82.945391,,3.13,True,False,False,0
Veo,f06ca9a1-14c3-5316-9aa9-05726f8164f8,scooter,39.96468,-82.908262,,28.14,True,False,False,0
Veo,bdc698ba-0d64-5abf-958e-e21dc5feb276,scooter,39.99925,-83.021505,,11.34,True,False,False,0
Veo,bc77d26e-41d1-5480-8c29-5fe17938d8a2,scooter,39.957042,-82.989195,,14.86,True,False,False,0
Veo,c87a5988-2da2-5a5f-b856-bc0eb7047ab1,scooter,39.947549,-82.978274,,27.77,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.956118,-82.945376,,24.84,True,False,False,0
Veo,6b417c50-3f6a-5f1b-a1b8-68a01068d4ce,scooter,39.960828,-83.012554,,28.14,True,False,False,0
Veo,2fe8f602-d2b1-5380-9740-8fcd17cc1c0c,scooter,39.968818,-82.998657,,7.62,True,False,False,0
Veo,fa88e8ff-7ce7-5939-8bff-9a12b6020f33,scooter,40.013267,-82.988542,,14.43,True,False,False,0
Veo,c052ed90-6cdc-5e21-a22e-0cc9809420f7,bicycle,39.989004,-83.046688,,13.39,True,False,False,0
Veo,086fdec8-89c4-567d-b499-2f331f56e6a3,scooter,39.93894,-82.996663,,28.14,True,False,False,0
Veo,3ae90ed1-1e6c-5efc-885b-e3d03c889200,scooter,39.987138,-83.005049,,16.84,True,False,False,0
Veo,7d2fa3aa-e49c-5369-a8de-347f13d73dca,scooter,39.956139,-83.034988,,26.51,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.008071,-82.938273,,15.89,True,False,False,0
Veo,7793497a-ea71-5103-a435-891993245b9c,scooter,40.0173,-82.97478,,28.14,True,False,False,0
Veo,717e3654-2ade-5385-ad1b-109322fb14e7,scooter,40.028195,-82.987339,,28.14,True,False,False,0
Veo,56ff9e9e-1222-5320-b924-989dad4d066b,scooter,40.109034,-83.015453,,28.14,True,False,False,0
Veo,4940e409-5c45-5e43-a138-7cd6bba37ee6,scooter,39.962053,-82.986516,,12.63,True,False,False,0
Veo,de2f63e6-f62a-5f7a-b8ae-017603bb358f,scooter,40.001453,-83.001235,,24.33,True,False,False,0
Veo,b55308e8-99f5-50a7-b417-80aaf6b336a1,scooter,39.956162,-82.945261,,26.51,True,False,False,0
Veo,b46f88f3-5c4b-5407-8101-6bda2e6290f2,scooter,39.912754,-82.990942,,26.25,True,False,False,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,40.006315,-83.023807,,6.31,True,False,False,0
Veo,0a987194-9707-52f2-a2e8-ab0e6ba36ae7,scooter,39.993858,-83.011472,,9.97,True,False,False,0
Veo,4713f218-8664-51ce-a238-c23df09dfac5,scooter,39.94685,-82.945599,,28.14,True,False,False,0
Veo,037323fd-b7eb-5763-88c9-51f70c7d3d6d,scooter,40.016233,-83.015614,,28.14,True,False,False,0
Veo,c8481e71-5a2e-54c1-a87a-ca2d04c0d57c,scooter,39.960346,-82.865511,,28.14,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990663,-82.938114,,13.64,True,False,False,0
Veo,9496e881-181a-5b46-934e-e7a36eb308ae,scooter,39.994146,-83.005731,,28.14,True,False,False,0
Veo,58389eb8-1812-520a-b10c-a312cef9de3e,scooter,40.10526,-83.003985,,3.48,True,False,False,0
Veo,3bc4619a-0705-57f4-a58e-8d17affa0bd7,scooter,39.95992,-83.073692,,28.14,False,True,False,0
Veo,7d2e3ba9-f522-508c-a24c-f27059215a01,scooter,40.080657,-82.928047,,24.84,True,False,False,0
Veo,68782b15-f4ed-578d-bc9f-89ce09ac0863,scooter,39.968206,-83.009473,,28.14,True,False,False,0
Veo,6344bd5b-a70a-5d80-a38f-a450c964c1cc,bicycle,39.993253,-83.020882,,15.18,True,False,False,0
Veo,a17c4367-e530-5312-93ec-df448fcab49f,bicycle,39.957988,-82.980912,,22.7,True,False,False,0
Veo,309acd93-fd2b-5213-b05d-8108a348dec7,bicycle,40.027316,-82.96086,,24.06,True,False,False,0
Veo,8946c71b-97f6-5544-bb37-5d574f59c359,scooter,40.017665,-82.959809,,14.86,False,True,False,0
Veo,c75a68a1-4f8a-53ca-b2e8-212ee838de6c,bicycle,39.953476,-82.92374,,23.02,True,False,False,0
Veo,70cf16d6-abd2-5f67-9692-ecd24eb25311,scooter,39.956354,-83.001042,,25.12,True,False,False,0
Veo,42439cf3-3301-563d-90e0-ff90be28d9c7,scooter,39.945384,-82.958702,,10.51,False,True,False,0
Veo,3b6d69fb-9e62-57f9-a770-1adaacac2827,scooter,39.980826,-83.004603,,26.25,True,False,False,0
Veo,658ef61c-69d2-5e8c-8887-c01e82f112ca,scooter,40.019638,-82.955365,,28.14,True,False,False,0
Veo,d04f77ba-66da-544a-9328-39dd4c1c5ad6,scooter,40.103234,-83.10787,,5.83,True,False,False,0
Veo,f9ea8584-b648-5a6a-86aa-9e6db2d933fd,scooter,39.99999,-82.975407,,28.14,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060594,-82.954527,,13.39,True,False,False,0
Veo,91a3700b-d0be-5c2f-ad19-f0923030d9af,scooter,39.984782,-83.039922,,25.94,True,False,False,0
Veo,8ba3ea24-64ea-51ed-8402-35b69b651d1c,scooter,40.016046,-82.991028,,10.51,True,False,False,0
Veo,8e4e3b28-9f2e-5c06-bda8-750811556e49,scooter,40.063481,-83.082685,,13.39,True,False,False,0
Veo,80709ef5-88ae-5c1c-ad8b-220ba8110ef8,scooter,40.003088,-82.99844,,28.14,True,False,False,0
Veo,5c1a5f8c-e2bc-5bd8-9d9e-80c180795755,scooter,39.960993,-82.885489,,24.84,False,True,False,0
Veo,b90a1b66-0aa5-5379-85a8-43336792c8e5,scooter,39.992377,-82.934055,,13.1,True,False,False,0
Veo,736bbf01-795f-5895-95a0-ee478cb85f61,scooter,39.931917,-83.065843,,1.15,True,False,False,0
Veo,20dda5ec-7fac-5987-89b8-19484db589bc,scooter,39.989871,-83.005424,,23.77,True,False,False,0
Veo,d4b384ce-9532-50ab-8dd1-7bcbdc358595,scooter,39.944103,-82.99799,,15.18,True,False,False,0
Veo,1eae777a-296f-5387-809d-c60b019aa8ec,scooter,40.106994,-82.975514,,1.83,True,False,False,0
Veo,0e29af3a-c62b-56f1-9160-12c05efa4e0d,scooter,40.094405,-82.98978,,2.36,True,False,False,0
Veo,49c3b104-2e4d-5311-9aff-7ba6808a7a7c,scooter,39.978304,-83.007459,,27.02,True,False,False,0
Veo,15f98c4a-7850-5534-a5c8-84096d3678e0,scooter,40.060526,-82.990623,,28.14,True,False,False,0
Veo,817387eb-0730-56c8-9d13-13f03daf60a6,scooter,39.876514,-82.944876,,1.15,True,False,False,0
Veo,ef25868e-4c94-59b0-b23e-67edb563ef35,scooter,39.968988,-83.003718,,24.33,True,False,False,0
Veo,910da6c3-0c27-5079-9378-ca488a776e04,scooter,39.96818,-83.00949,,23.02,True,False,False,0
Veo,47589ac6-c759-5254-990a-75c6853cdb87,scooter,39.971099,-82.947718,,12.28,True,False,False,0
Veo,22365605-8091-5cef-8d0b-49f4fb402b9c,scooter,39.959151,-82.984278,,12.87,True,False,False,0
Veo,3479f937-c5a2-54de-a6cd-ec048a484fc7,scooter,40.001525,-82.998141,,14.86,True,False,False,0
